siteId,seqNo,date,time,temp1,temp2,temp3,humidity1,humidity2,humidity3,light
1002, 1094, 2021-12-23, 18:15:01, 24.2, 23.1, 24.4, 99.9, 95, 95, 5
1002, 1095, 2021-12-23, 18:16:01, 24.2, 23, 24.2, 99.9, 95, 95, 4.792
1002, 1096, 2021-12-23, 18:17:04, ?, 22.8, 24.2, ?, 95, 95, 4.583
1002, 1097, 2021-12-23, 18:18:04, ?, 23, 24.1, ?, 95, 95, 4.375
1002, 1098, 2021-12-23, 18:19:03, ?, 23, 24.2, ?, 95, 95, 4.167
1002, 1099, 2021-12-23, 18:20:01, 23.9, 22.9, 24.1, 99.9, 95, 95, 4.167
1002, 1100, 2021-12-23, 18:21:01, 23.9, 22.8, 24.1, 99.9, 95, 95, 4.167
1002, 1101, 2021-12-23, 18:22:03, ?, 22.9, 24.1, ?, 95, 95, 3.958
1002, 1102, 2021-12-23, 18:23:01, 23.8, 22.7, 24, 99.9, 95, 95, 3.958
1002, 1103, 2021-12-23, 18:24:01, 23.8, 22.7, 24, 99.9, 95, 95, 3.958
1002, 1104, 2021-12-23, 18:25:03, ?, 22.7, 23.9, ?, 95, 95, 3.958
1002, 1105, 2021-12-23, 18:26:03, ?, 22.6, 23.9, ?, 95, 95, 3.958
1002, 1106, 2021-12-23, 18:27:01, 23.7, 22.6, 23.9, 99.9, 95, 95, 3.958
1002, 1107, 2021-12-23, 18:28:01, 23.6, 22.5, 23.8, 99.9, 95, 95, 3.958
1002, 1108, 2021-12-23, 18:29:03, ?, 22.6, 23.8, ?, 95, 95, 3.958
1002, 1109, 2021-12-23, 18:30:03, ?, 22.6, 23.8, ?, 95, 95, 3.958
1002, 1110, 2021-12-23, 18:31:01, 23.6, 22.6, 23.9, 99.9, 95, 95, 3.958
1002, 1111, 2021-12-23, 18:32:03, ?, 22.5, 23.8, ?, 95, 95, 3.958
1002, 1112, 2021-12-23, 18:33:01, 23.6, 22.6, 23.7, 99.9, 95, 95, 3.958
1002, 1113, 2021-12-23, 18:34:03, ?, 22.7, 23.8, ?, 95, 95, 3.958
1002, 1114, 2021-12-23, 18:35:01, 23.6, 22.6, 23.9, 99.9, 95, 95, 3.958
1002, 1115, 2021-12-23, 18:36:03, ?, 22.7, 23.9, ?, 95, 95, 3.958
1002, 1116, 2021-12-23, 18:37:01, 23.6, 22.7, 23.9, 99.9, 95, 95, 3.958
1002, 1117, 2021-12-23, 18:38:01, 23.6, 22.7, 24, 99.9, 95, 95, 3.958
1002, 1118, 2021-12-23, 18:39:04, ?, 22.6, 23.9, ?, 95, 95, 3.958
1002, 1119, 2021-12-23, 18:40:01, 23.5, 22.6, 23.9, 99.9, 95, 95, 3.958
1002, 1120, 2021-12-23, 18:41:01, 23.6, 22.6, 23.8, 99.9, 95, 95, 3.75
1002, 1121, 2021-12-23, 18:42:04, ?, 22.6, 23.9, ?, 95, 95, 3.958
1002, 1122, 2021-12-23, 18:43:01, 23.6, 22.7, 23.8, 99.9, 95, 95, 3.958
1002, 1123, 2021-12-23, 18:44:01, 23.6, 22.6, 23.9, 99.9, 95, 95, 3.958
1002, 1124, 2021-12-23, 18:45:01, 23.5, 22.6, 23.8, 99.9, 95, 95, 3.958
1002, 1125, 2021-12-23, 18:46:01, 23.5, 22.7, 23.8, 99.9, 95, 95, 3.958
1002, 1126, 2021-12-23, 18:47:04, ?, 22.5, 23.8, ?, 95, 95, 3.958
1002, 1127, 2021-12-23, 18:48:01, 23.5, 22.5, 23.7, 99.9, 95, 95, 3.958
1002, 1128, 2021-12-23, 18:49:01, 23.4, 22.4, 23.7, 99.9, 95, 95, 3.958
1002, 1129, 2021-12-23, 18:50:01, 23.4, 22.3, 23.6, 99.9, 95, 95, 3.958
1002, 1130, 2021-12-23, 18:51:01, 23.3, 22.3, 23.6, 99.9, 95, 95, 3.958
1002, 1131, 2021-12-23, 18:52:01, 23.3, 22.4, 23.6, 99.9, 95, 95, 3.75
1002, 1132, 2021-12-23, 18:53:03, ?, 22.3, 23.5, ?, 95, 95, 3.958
1002, 1133, 2021-12-23, 18:54:01, 23.2, 22.2, 23.5, 99.9, 95, 95, 3.958
1002, 1134, 2021-12-23, 18:55:01, 23.2, 22.2, 23.4, 99.9, 95, 95, 3.958
1002, 1135, 2021-12-23, 18:56:01, 23.2, 22.1, 23.4, 99.9, 95, 95, 3.958
1002, 1136, 2021-12-23, 18:57:02, 23.2, 22.1, 23.4, 99.9, 95, 95, 3.958
1002, 1137, 2021-12-23, 18:58:01, 23.2, 22.1, 23.4, 99.9, 95, 95, 3.958
1002, 1138, 2021-12-23, 18:59:01, 23.1, 22.1, 23.3, 99.9, 95, 95, 3.958
1002, 1139, 2021-12-23, 19:00:01, 23.1, 22.1, 23.3, 99.9, 95, 95, 3.958
1002, 1140, 2021-12-23, 19:01:01, 23.1, 22.1, 23.4, 99.9, 95, 95, 3.958
1002, 1141, 2021-12-23, 19:02:01, 23, 22.1, 23.3, 99.9, 95, 95, 3.958
1002, 1142, 2021-12-23, 19:03:02, 23, 22.1, 23.3, 99.9, 95, 95, 3.958
1002, 1143, 2021-12-23, 19:04:01, 23, 22, 23.3, 99.9, 95, 95, 3.958
1002, 1144, 2021-12-23, 19:05:01, 23, 22, 23.2, 99.9, 95, 95, 3.958
1002, 1145, 2021-12-23, 19:06:01, 23, 22, 23.2, 99.9, 95, 95, 3.958
1002, 1146, 2021-12-23, 19:07:01, 22.9, 21.9, 23.1, 99.9, 94, 95, 3.958
1002, 1147, 2021-12-23, 19:08:01, 22.9, 21.9, 23.1, 99.9, 94, 95, 3.958
1002, 1148, 2021-12-23, 19:09:01, 22.9, 21.9, 23.2, 99.9, 94, 95, 3.958
1002, 1149, 2021-12-23, 19:10:01, 22.9, 22, 23.2, 99.9, 95, 95, 3.958
1002, 1150, 2021-12-23, 19:11:01, 22.9, 22, 23.1, 99.9, 95, 95, 3.958
1002, 1151, 2021-12-23, 19:12:01, 22.9, 21.9, 23.1, 99.9, 94, 95, 3.958
1002, 1152, 2021-12-23, 19:13:01, 22.9, 21.9, 23.1, 99.9, 94, 95, 3.958
1002, 1153, 2021-12-23, 19:14:01, 22.9, 21.9, 23.1, 99.9, 94, 95, 3.958
1002, 1154, 2021-12-23, 19:15:01, 22.9, 21.9, 23.2, 99.9, 94, 95, 3.958
1002, 1155, 2021-12-23, 19:16:01, 22.9, 21.9, 23.1, 99.9, 94, 95, 3.958
1002, 1156, 2021-12-23, 19:17:01, 22.8, 22, 23.1, 99.9, 95, 95, 3.958
1002, 1157, 2021-12-23, 19:18:01, 22.9, 22, 23.1, 99.9, 95, 95, 3.958
1002, 1158, 2021-12-23, 19:19:01, 22.9, 22, 23.1, 99.9, 95, 95, 3.958
1002, 1159, 2021-12-23, 19:20:01, 22.9, 21.9, 23.1, 99.9, 94, 95, 3.958
1002, 1160, 2021-12-23, 19:21:01, 22.8, 22, 23.1, 99.9, 95, 95, 3.958
1002, 1161, 2021-12-23, 19:22:01, 22.8, 21.8, 23.1, 99.9, 94, 95, 3.958
1002, 1162, 2021-12-23, 19:23:01, 22.8, 21.8, 23.1, 99.9, 94, 95, 3.958
1002, 1163, 2021-12-23, 19:24:01, 22.8, 21.9, 23.1, 99.9, 94, 95, 3.958
1002, 1164, 2021-12-23, 19:25:01, 22.8, 21.8, 23.1, 99.9, 94, 95, 3.958
1002, 1165, 2021-12-23, 19:26:01, 22.7, 21.8, 23.1, 99.9, 94, 95, 3.958
1002, 1166, 2021-12-23, 19:27:01, 22.7, 21.8, 23.1, 99.9, 94, 95, 3.958
1002, 1167, 2021-12-23, 19:28:01, 22.7, 21.8, 23, 99.9, 94, 95, 3.958
1002, 1168, 2021-12-23, 19:29:01, 22.6, 21.6, 22.9, 99.9, 94, 95, 3.958
1002, 1169, 2021-12-23, 19:30:01, 22.6, 21.6, 22.9, 99.9, 94, 95, 3.958
1002, 1170, 2021-12-23, 19:31:01, 22.6, 21.6, 22.9, 99.9, 94, 95, 3.958
1002, 1171, 2021-12-23, 19:32:04, ?, 21.6, 22.8, ?, 94, 95, 3.958
1002, 1172, 2021-12-23, 19:33:01, 22.6, 21.6, 22.8, 99.9, 94, 95, 3.958
1002, 1173, 2021-12-23, 19:34:01, 22.6, 21.6, 22.8, 99.9, 94, 95, 3.958
1002, 1174, 2021-12-23, 19:35:01, 22.6, 21.6, 22.8, 99.9, 94, 95, 3.958
1002, 1175, 2021-12-23, 19:36:03, ?, 21.6, 22.8, ?, 94, 95, 3.958
1002, 1176, 2021-12-23, 19:37:01, 22.5, 21.6, 22.8, 99.9, 94, 95, 3.958
1002, 1177, 2021-12-23, 19:38:03, ?, 21.5, 22.9, ?, 94, 95, 3.958
1002, 1178, 2021-12-23, 19:39:01, 22.5, 21.5, 22.8, 99.9, 94, 95, 3.958
1002, 1179, 2021-12-23, 19:40:04, ?, 21.6, 22.8, ?, 94, 95, 3.958
1002, 1180, 2021-12-23, 19:41:01, 22.5, 21.6, 22.8, 99.9, 94, 95, 3.958
1002, 1181, 2021-12-23, 19:42:01, 22.4, 21.5, 22.8, 99.9, 94, 95, 3.958
1002, 1182, 2021-12-23, 19:43:01, 22.4, 21.5, 22.7, 99.9, 94, 95, 3.958
1002, 1183, 2021-12-23, 19:44:01, 22.4, 21.5, 22.7, 99.9, 94, 95, 3.958
1002, 1184, 2021-12-23, 19:45:01, 22.4, 21.5, 22.7, 99.9, 94, 95, 3.958
1002, 1185, 2021-12-23, 19:46:01, 22.4, 21.5, 22.7, 99.9, 94, 95, 3.958
1002, 1186, 2021-12-23, 19:47:01, 22.4, 21.5, 22.7, 99.9, 94, 95, 3.958
1002, 1187, 2021-12-23, 19:48:01, 22.5, 21.5, 22.7, 99.9, 94, 95, 3.958
1002, 1188, 2021-12-23, 19:49:01, 22.4, 21.6, 22.8, 99.9, 94, 95, 3.958
1002, 1189, 2021-12-23, 19:50:01, 22.4, 21.6, 22.7, 99.9, 94, 95, 3.958
1002, 1190, 2021-12-23, 19:51:04, ?, 21.5, 22.8, ?, 94, 95, 3.958
1002, 1191, 2021-12-23, 19:52:01, 22.4, 21.5, 22.7, 99.9, 94, 95, 3.958
1002, 1192, 2021-12-23, 19:53:01, 22.4, 21.5, 22.7, 99.9, 94, 95, 3.958
1002, 1193, 2021-12-23, 19:54:01, 22.3, 21.3, 22.7, 99.9, 94, 95, 3.958
1002, 1194, 2021-12-23, 19:55:01, 22.4, 21.4, 22.7, 99.9, 94, 95, 3.958
1002, 1195, 2021-12-23, 19:56:01, 22.3, 21.3, 22.6, 99.9, 94, 95, 3.958
1002, 1196, 2021-12-23, 19:57:01, 22.3, 21.3, 22.6, 99.9, 94, 95, 3.958
1002, 1197, 2021-12-23, 19:58:01, 22.3, 21.4, 22.6, 99.9, 94, 95, 3.958
1002, 1198, 2021-12-23, 19:59:01, 22.3, 21.4, 22.6, 99.9, 94, 95, 3.958
1002, 1199, 2021-12-23, 20:00:01, 22.3, 21.4, 22.6, 99.9, 94, 95, 3.958
1002, 1200, 2021-12-23, 20:01:01, 22.3, 21.5, 22.6, 99.9, 94, 95, 3.958
1002, 1201, 2021-12-23, 20:02:03, ?, 21.5, 22.6, ?, 94, 95, 3.958
1002, 1202, 2021-12-23, 20:03:01, 22.3, 21.5, 22.7, 99.9, 94, 95, 3.958
1002, 1203, 2021-12-23, 20:04:01, 22.3, 21.4, 22.7, 99.9, 94, 95, 3.958
1002, 1204, 2021-12-23, 20:05:01, 22.3, 21.4, 22.6, 99.9, 94, 95, 3.958
1002, 1205, 2021-12-23, 20:06:01, 22.3, 21.4, 22.6, 99.9, 94, 95, 3.958
1002, 1206, 2021-12-23, 20:07:03, ?, 21.4, 22.6, ?, 94, 95, 3.958
1002, 1207, 2021-12-23, 20:08:03, ?, 21.4, 22.6, ?, 94, 95, 3.958
1002, 1208, 2021-12-23, 20:09:03, ?, 21.4, 22.6, ?, 94, 95, 3.958
1002, 1209, 2021-12-23, 20:10:01, 22.3, 21.4, 22.6, 99.9, 94, 95, 3.958
1002, 1210, 2021-12-23, 20:11:01, 22.3, 21.4, 22.6, 99.9, 94, 95, 3.958
1002, 1211, 2021-12-23, 20:12:01, 22.3, 21.4, 22.6, 99.9, 94, 95, 3.958
1002, 1212, 2021-12-23, 20:13:01, 22.3, 21.4, 22.6, 99.9, 94, 95, 3.958
1002, 1213, 2021-12-23, 20:14:01, 22.3, 21.5, 22.6, 99.9, 94, 95, 3.958
1002, 1214, 2021-12-23, 20:15:03, ?, 21.2, 22.6, ?, 94, 95, 3.958
1002, 1215, 2021-12-23, 20:16:01, 22.2, 21.2, 22.5, 99.9, 94, 95, 3.958
1002, 1216, 2021-12-23, 20:17:01, 22.2, 21.2, 22.5, 99.9, 94, 95, 3.958
1002, 1217, 2021-12-23, 20:18:01, 22.2, 21.2, 22.5, 99.9, 94, 95, 3.958
1002, 1218, 2021-12-23, 20:19:01, 22.2, 21.3, 22.5, 99.9, 94, 95, 3.958
1002, 1219, 2021-12-23, 20:20:01, 22.2, 21.3, 22.4, 99.9, 94, 95, 3.958
1002, 1220, 2021-12-23, 20:21:04, ?, 21.3, 22.6, ?, 94, 95, 3.958
1002, 1221, 2021-12-23, 20:22:01, 22.2, 21.2, 22.5, 99.9, 94, 95, 3.958
1002, 1222, 2021-12-23, 20:23:01, 22.2, 21.3, 22.5, 99.9, 94, 95, 3.958
1002, 1223, 2021-12-23, 20:24:01, 22.1, 21.3, 22.5, 99.9, 94, 95, 3.958
1002, 1224, 2021-12-23, 20:25:01, 22.1, 21.3, 22.5, 99.9, 94, 95, 3.958
1002, 1225, 2021-12-23, 20:26:01, 22.1, 21.2, 22.5, 99.9, 94, 95, 3.958
1002, 1226, 2021-12-23, 20:27:01, 22.1, 21.2, 22.5, 99.9, 94, 95, 3.958
1002, 1227, 2021-12-23, 20:28:01, 22.1, 21.2, 22.4, 99.9, 94, 95, 3.958
1002, 1228, 2021-12-23, 20:29:01, 22.1, 21.2, 22.5, 99.9, 94, 95, 3.958
1002, 1229, 2021-12-23, 20:30:01, 22.1, 21.1, 22.4, 99.9, 94, 95, 3.958
1002, 1230, 2021-12-23, 20:31:01, 22.1, 21.1, 22.4, 99.9, 94, 95, 3.958
1002, 1231, 2021-12-23, 20:32:01, 22.1, 21.1, 22.4, 99.9, 94, 95, 3.958
1002, 1232, 2021-12-23, 20:33:03, ?, 21, 22.4, ?, 94, 95, 3.958
1002, 1233, 2021-12-23, 20:34:01, 22.1, 21.1, 22.4, 99.9, 94, 95, 3.958
1002, 1234, 2021-12-23, 20:35:01, 22.1, 21.2, 22.4, 99.9, 94, 95, 3.958
1002, 1235, 2021-12-23, 20:36:01, 22.1, 21.1, 22.4, 99.9, 94, 95, 3.958
1002, 1236, 2021-12-23, 20:37:01, 22.1, 21.1, 22.5, 99.9, 94, 95, 3.958
1002, 1237, 2021-12-23, 20:38:01, 22.1, 21.2, 22.4, 99.9, 94, 95, 3.958
1002, 1238, 2021-12-23, 20:39:01, 22.1, 21.1, 22.4, 99.9, 94, 95, 3.958
1002, 1239, 2021-12-23, 20:40:01, 22.1, 21.1, 22.4, 99.9, 94, 95, 3.958
1002, 1240, 2021-12-23, 20:41:01, 22.1, 21.1, 22.4, 99.9, 94, 95, 3.958
1002, 1241, 2021-12-23, 20:42:01, 22.1, 21.2, 22.3, 99.9, 94, 95, 3.958
1002, 1242, 2021-12-23, 20:43:03, ?, 21.1, 22.4, ?, 94, 95, 3.958
1002, 1243, 2021-12-23, 20:44:01, 22.1, 21.1, 22.3, 99.9, 94, 95, 3.958
1002, 1244, 2021-12-23, 20:45:01, 22.1, 21.1, 22.4, 99.9, 94, 95, 3.958
1002, 1245, 2021-12-23, 20:46:03, ?, 21.1, 22.4, ?, 94, 95, 3.958
1002, 1246, 2021-12-23, 20:47:01, 22.1, 21.1, 22.4, 99.9, 94, 95, 3.958
1002, 1247, 2021-12-23, 20:48:01, 22.1, 21.3, 22.4, 99.9, 94, 95, 3.958
1002, 1248, 2021-12-23, 20:49:01, 22.1, 21.1, 22.3, 99.9, 94, 95, 3.958
1002, 1249, 2021-12-23, 20:50:01, 22.1, 21, 22.4, 99.9, 94, 95, 3.958
1002, 1250, 2021-12-23, 20:51:01, 22, 21.1, 22.3, 99.9, 94, 95, 3.958
1002, 1251, 2021-12-23, 20:52:01, 22, 21.1, 22.3, 99.9, 94, 95, 3.958
1002, 1252, 2021-12-23, 20:53:01, 22, 21, 22.4, 99.9, 94, 95, 3.958
1002, 1253, 2021-12-23, 20:54:01, 22, 21, 22.3, 99.9, 94, 95, 3.958
1002, 1254, 2021-12-23, 20:55:02, 22, 21, 22.3, 99.9, 94, 95, 3.958
1002, 1255, 2021-12-23, 20:56:01, 22, 21, 22.3, 99.9, 94, 95, 3.958
1002, 1256, 2021-12-23, 20:57:01, 22, 21, 22.3, 99.9, 94, 95, 3.958
1002, 1257, 2021-12-23, 20:58:01, 22, 21, 22.3, 99.9, 94, 95, 3.958
1002, 1258, 2021-12-23, 20:59:03, ?, 21.1, 22.4, ?, 94, 95, 3.958
1002, 1259, 2021-12-23, 21:00:01, 22, 21.1, 22.3, 99.9, 94, 95, 3.958
1002, 1260, 2021-12-23, 21:01:03, ?, 21, 22.3, ?, 94, 95, 3.958
1002, 1261, 2021-12-23, 21:02:01, 22, 21.1, 22.3, 99.9, 94, 95, 3.958
1002, 1262, 2021-12-23, 21:03:01, 22, 21.1, 22.4, 99.9, 94, 95, 3.958
1002, 1263, 2021-12-23, 21:04:01, 22, 21.1, 22.4, 99.9, 94, 95, 3.958
1002, 1264, 2021-12-23, 21:05:01, 22, 21.1, 22.3, 99.9, 94, 95, 3.958
1002, 1265, 2021-12-23, 21:06:01, 22, 21.1, 22.3, 99.9, 94, 95, 3.958
1002, 1266, 2021-12-23, 21:07:01, 22, 21.1, 22.3, 99.9, 94, 95, 3.958
1002, 1267, 2021-12-23, 21:08:01, 21.9, 21, 22.3, 99.9, 94, 95, 3.958
1002, 1268, 2021-12-23, 21:09:01, 21.9, 20.9, 22.3, 99.9, 93, 95, 3.958
1002, 1269, 2021-12-23, 21:10:01, 21.9, 20.9, 22.2, 99.9, 93, 95, 3.958
1002, 1270, 2021-12-23, 21:11:01, 21.9, 20.9, 22.3, 99.9, 93, 95, 3.958
1002, 1271, 2021-12-23, 21:12:01, 21.9, 20.9, 22.3, 99.9, 93, 95, 3.958
1002, 1272, 2021-12-23, 21:13:01, 21.9, 20.9, 22.3, 99.9, 93, 95, 3.958
1002, 1273, 2021-12-23, 21:14:01, 21.8, 20.9, 22.2, 99.9, 93, 95, 3.958
1002, 1274, 2021-12-23, 21:15:01, 21.8, 20.9, 22.2, 99.9, 93, 95, 3.958
1002, 1275, 2021-12-23, 21:16:01, 21.8, 20.9, 22.2, 99.9, 93, 95, 3.958
1002, 1276, 2021-12-23, 21:17:02, 21.8, 20.9, 22.2, 99.9, 93, 95, 3.958
1002, 1277, 2021-12-23, 21:18:01, 21.8, 21, 22.2, 99.9, 94, 95, 3.958
1002, 1278, 2021-12-23, 21:19:01, 21.8, 21, 22.2, 99.9, 94, 95, 3.958
1002, 1279, 2021-12-23, 21:20:01, 21.8, 20.9, 22.2, 99.9, 93, 95, 3.958
1002, 1280, 2021-12-23, 21:21:02, 21.8, 20.9, 22.3, 99.9, 93, 95, 3.958
1002, 1281, 2021-12-23, 21:22:01, 21.9, 21, 22.3, 99.9, 94, 95, 3.958
1002, 1282, 2021-12-23, 21:23:03, ?, 21.1, 22.4, ?, 94, 95, 3.958
1002, 1283, 2021-12-23, 21:24:01, 21.9, 21, 22.3, 99.9, 94, 95, 3.958
1002, 1284, 2021-12-23, 21:25:04, ?, 21, 22.3, ?, 94, 95, 3.958
1002, 1285, 2021-12-23, 21:26:01, 21.8, 20.9, 22.3, 99.9, 93, 95, 3.958
1002, 1286, 2021-12-23, 21:27:01, 21.8, 20.9, 22.2, 99.9, 93, 95, 3.958
1002, 1287, 2021-12-23, 21:28:01, 21.8, 20.9, 22.2, 99.9, 93, 95, 3.958
1002, 1288, 2021-12-23, 21:29:01, 21.8, 20.9, 22.1, 99.9, 93, 95, 3.958
1002, 1289, 2021-12-23, 21:30:01, 21.8, 20.9, 22.3, 99.9, 93, 95, 3.958
1002, 1290, 2021-12-23, 21:31:01, 21.8, 20.9, 22.2, 99.9, 93, 95, 3.958
1002, 1291, 2021-12-23, 21:32:01, 21.8, 20.8, 22.1, 99.9, 93, 95, 3.958
1002, 1292, 2021-12-23, 21:33:01, 21.8, 20.9, 22.1, 99.9, 93, 95, 3.958
1002, 1293, 2021-12-23, 21:34:03, ?, 20.9, 22.2, ?, 93, 95, 3.958
1002, 1294, 2021-12-23, 21:35:01, 21.9, 20.9, 22.2, 99.9, 93, 95, 3.958
1002, 1295, 2021-12-23, 21:36:01, 21.9, 21, 22.3, 99.9, 94, 95, 3.958
1002, 1296, 2021-12-23, 21:37:01, 21.9, 21, 22.2, 99.9, 94, 95, 3.958
1002, 1297, 2021-12-23, 21:38:01, 21.9, 21, 22.3, 99.9, 94, 95, 3.958
1002, 1298, 2021-12-23, 21:39:01, 22, 20.9, 22.2, 99.9, 93, 95, 3.958
1002, 1299, 2021-12-23, 21:40:03, ?, 20.9, 22.2, ?, 93, 95, 3.958
1002, 1300, 2021-12-23, 21:41:02, 22, 21, 22.2, 99.9, 94, 95, 3.958
1002, 1301, 2021-12-23, 21:42:01, 22, 21, 22.3, 99.9, 94, 95, 3.958
1002, 1302, 2021-12-23, 21:43:02, 22, 21, 22.2, 99.9, 94, 95, 3.958
1002, 1303, 2021-12-23, 21:44:01, 22, 21, 22.3, 99.9, 94, 95, 3.958
1002, 1304, 2021-12-23, 21:45:01, 21.9, 21, 22.2, 99.9, 94, 95, 3.958
1002, 1305, 2021-12-23, 21:46:01, 21.9, 21.1, 22.2, 99.9, 94, 95, 3.958
1002, 1306, 2021-12-23, 21:47:01, 21.9, 21, 22.2, 99.9, 94, 95, 3.958
1002, 1307, 2021-12-23, 21:48:01, 21.9, 20.9, 22.2, 99.9, 93, 95, 3.958
1002, 1308, 2021-12-23, 21:49:01, 21.9, 20.9, 22.2, 99.9, 93, 95, 3.958
1002, 1309, 2021-12-23, 21:50:02, 21.8, 20.9, 22.1, 99.9, 93, 95, 3.958
1002, 1310, 2021-12-23, 21:51:01, 21.8, 21, 22.2, 99.9, 94, 95, 3.958
1002, 1311, 2021-12-23, 21:52:01, 21.8, 20.9, 22.1, 99.9, 93, 95, 3.958
1002, 1312, 2021-12-23, 21:53:01, 21.8, 20.9, 22.1, 99.9, 93, 95, 3.958
1002, 1313, 2021-12-23, 21:54:01, 21.8, 20.9, 22.1, 99.9, 93, 95, 3.958
1002, 1314, 2021-12-23, 21:55:01, 21.8, 20.9, 22.1, 99.9, 93, 95, 3.958
1002, 1315, 2021-12-23, 21:56:01, 21.8, 20.8, 22.2, 99.9, 93, 95, 3.958
1002, 1316, 2021-12-23, 21:57:03, ?, 20.7, 22.1, ?, 93, 95, 3.958
1002, 1317, 2021-12-23, 21:58:01, 21.7, 20.7, 22.1, 99.9, 93, 95, 3.958
1002, 1318, 2021-12-23, 21:59:01, 21.7, 20.7, 22, 99.9, 93, 95, 3.958
1002, 1319, 2021-12-23, 22:00:01, 21.7, 20.7, 22, 99.9, 93, 95, 3.958
1002, 1320, 2021-12-23, 22:01:01, 21.6, 20.7, 22, 99.9, 93, 95, 3.958
1002, 1321, 2021-12-23, 22:02:01, 21.6, 20.7, 22, 99.9, 93, 95, 3.958
1002, 1322, 2021-12-23, 22:03:04, ?, 20.7, 22, ?, 93, 95, 3.958
1002, 1323, 2021-12-23, 22:04:01, 21.7, 20.6, 22.1, 99.9, 93, 95, 3.958
1002, 1324, 2021-12-23, 22:05:01, 21.7, 20.8, 22.1, 99.9, 93, 95, 3.958
1002, 1325, 2021-12-23, 22:06:01, 21.7, 20.7, 22.1, 99.9, 93, 95, 3.958
1002, 1326, 2021-12-23, 22:07:01, 21.7, 20.8, 22.1, 99.9, 93, 95, 3.958
1002, 1327, 2021-12-23, 22:08:01, 21.7, 20.8, 22.1, 99.9, 93, 95, 3.958
1002, 1328, 2021-12-23, 22:09:01, 21.7, 20.8, 22.1, 99.9, 93, 95, 3.958
1002, 1329, 2021-12-23, 22:10:03, ?, 20.9, 22.2, ?, 93, 95, 3.958
1002, 1330, 2021-12-23, 22:11:01, 21.7, 20.9, 22.2, 99.9, 93, 95, 3.958
1002, 1331, 2021-12-23, 22:12:01, 21.8, 20.9, 22.3, 99.9, 93, 95, 3.958
1002, 1332, 2021-12-23, 22:13:03, ?, 20.9, 22.2, ?, 93, 95, 3.958
1002, 1333, 2021-12-23, 22:14:01, 21.8, 20.8, 22.2, 99.9, 93, 95, 3.958
1002, 1334, 2021-12-23, 22:15:01, 21.8, 20.9, 22.1, 99.9, 93, 95, 3.958
1002, 1335, 2021-12-23, 22:16:01, 21.8, 20.9, 22.1, 99.9, 93, 95, 3.958
1002, 1336, 2021-12-23, 22:17:01, 21.8, 20.8, 22.1, 99.9, 93, 95, 3.958
1002, 1337, 2021-12-23, 22:18:04, ?, 20.8, 22.1, ?, 93, 95, 3.958
1002, 1338, 2021-12-23, 22:19:01, 21.7, 20.8, 22.1, 99.9, 93, 95, 3.958
1002, 1339, 2021-12-23, 22:20:01, 21.7, 20.8, 22.1, 99.9, 93, 95, 3.958
1002, 1340, 2021-12-23, 22:21:01, 21.6, 20.7, 22.1, 99.9, 93, 95, 3.958
1002, 1341, 2021-12-23, 22:22:01, 21.6, 20.7, 22, 99.9, 93, 95, 3.958
1002, 1342, 2021-12-23, 22:23:01, 21.6, 20.7, 22, 99.9, 93, 95, 3.958
1002, 1343, 2021-12-23, 22:24:01, 21.6, 20.7, 22, 99.9, 93, 95, 3.958
1002, 1344, 2021-12-23, 22:25:01, 21.6, 20.6, 22, 99.9, 93, 95, 3.958
1002, 1345, 2021-12-23, 22:26:01, 21.6, 20.6, 22, 99.9, 93, 95, 3.958
1002, 1346, 2021-12-23, 22:27:01, 21.6, 20.6, 22, 99.9, 93, 95, 3.958
1002, 1347, 2021-12-23, 22:28:02, 21.6, 20.6, 21.9, 99.9, 93, 94, 3.958
1002, 1348, 2021-12-23, 22:29:03, ?, 20.6, 22, ?, 93, 95, 3.958
1002, 1349, 2021-12-23, 22:30:01, 21.6, 20.6, 21.9, 99.9, 93, 94, 3.958
1002, 1350, 2021-12-23, 22:31:01, 21.6, 20.6, 22, 99.9, 93, 95, 3.958
1002, 1351, 2021-12-23, 22:32:03, ?, 20.7, 22, ?, 93, 95, 3.958
1002, 1352, 2021-12-23, 22:33:01, 21.6, 20.6, 22, 99.9, 93, 95, 3.958
1002, 1353, 2021-12-23, 22:34:01, 21.6, 20.6, 21.9, 99.9, 93, 94, 3.958
1002, 1354, 2021-12-23, 22:35:01, 21.6, 20.6, 22, 99.9, 93, 95, 3.958
1002, 1355, 2021-12-23, 22:36:04, ?, 20.6, 21.9, ?, 93, 94, 3.958
1002, 1356, 2021-12-23, 22:37:01, 21.6, 20.6, 22, 99.9, 93, 95, 3.958
1002, 1357, 2021-12-23, 22:38:01, 21.6, 20.6, 22, 99.9, 93, 95, 3.958
1002, 1358, 2021-12-23, 22:39:01, 21.6, 20.7, 21.9, 99.9, 93, 94, 3.958
1002, 1359, 2021-12-23, 22:40:01, 21.6, 20.6, 21.9, 99.9, 93, 94, 3.958
1002, 1360, 2021-12-23, 22:41:01, 21.5, 20.6, 21.9, 99.9, 93, 94, 3.958
1002, 1361, 2021-12-23, 22:42:03, ?, 20.5, 21.9, ?, 93, 94, 3.958
1002, 1362, 2021-12-23, 22:43:01, 21.5, 20.6, 21.8, 99.9, 93, 94, 3.958
