datetime,10003/siteId,10003/temp1,10003/temp2,10003/temp3,10003/humidity1,10003/humidity2,10003/humidity3,10003/light,10009/siteId,10009/temp1,10009/temp2,10009/temp3,10009/humidity1,10009/humidity2,10009/humidity3,10009/light,10010/siteId,10010/temp1,10010/temp2,10010/temp3,10010/humidity1,10010/humidity2,10010/humidity3,10010/light,10011/siteId,10011/temp1,10011/temp2,10011/temp3,10011/humidity1,10011/humidity2,10011/humidity3,10011/light,10013/siteId,10013/temp1,10013/temp2,10013/temp3,10013/humidity1,10013/humidity2,10013/humidity3,10013/light,10033/siteId,10033/temp1,10033/temp2,10033/temp3,10033/humidity1,10033/humidity2,10033/humidity3,10033/light,10034/siteId,10034/temp1,10034/temp2,10034/temp3,10034/humidity1,10034/humidity2,10034/humidity3,10034/light
2021-12-13 18:16:00,1000, 22.7, 21.6, 21.4, 99.9, 94, 94,3.75,1000, ?, 23.4, 23.3, ?, 95, 95,0.833,1000, 22.6, 22.8,23.5, 99.9, 95,95,0.625,1000, 22.8, 22.2, ?, 91.2, 95, ?,1.042,1000, 23.1, 23.5, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.3,12.1, ?,95,90,9.167
2021-12-13 18:17:00,1000, 22.7, 21.7, 21.4, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.4, ?, 95, 95,0.625,1000, ?, 22.8,23.5, ?, 95,95,0.625,1000, 22.8, 22.1, ?, 91, 95, ?,1.042,1000, 23.1, 23.5, 22.2, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.3,12.4, ?,95,90,9.167
2021-12-13 18:18:00,1000, 22.7, 21.7, 21.4, 99.9, 94, 94,3.75,1000, ?, 23.3, 23.4, ?, 95, 95,0.625,1000, ?, 22.8,23.4, ?, 95,95,0.625,1000, 22.8, 22.2, ?, 91.1, 95, ?,1.042,1000, 23.1, 23.5, 22.2, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.3,12.6, ?,95,90,9.167
2021-12-13 18:19:00,1000, 22.7, 21.8, 21.4, 99.9, 94, 94,3.75,1000, 22.9, 23.2, 23.4, 99.9, 95, 95,0.625,1000, 22.6, 22.8,23.5, 99.9, 95,95,0.625,1000, 22.8, 22.3, ?, 90.8, 95, ?,1.042,1000, 23.1, 23.4, 22.3, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.3,12.9, ?,95,90,9.167
2021-12-13 18:20:00,1000, 22.7, 21.7, 21.5, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.4, ?, 95, 95,0.625,1000, 22.6, 22.8,23.5, 99.9, 95,95,0.625,1000, 22.8, 22.2, ?, 90.8, 95, ?,1.042,1000, 23, 23.5, 22.2, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.3,13.0, ?,95,91,9.167
2021-12-13 18:21:00,1000, 22.7, 21.7, 21.5, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.4, ?, 95, 95,0.625,1000, ?, 22.8,23.5, ?, 95,95,0.625,1000, 22.8, 22, ?, 90.9, 95, ?,1.042,1000, 22.9, 23.4, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.3,13.4, ?,95,91,9.167
2021-12-13 18:22:00,1000, 22.7, 21.6, 21.4, 99.9, 94, 94,3.75,1000, 22.7, 23.1, 23.3, 99.9, 95, 95,0.625,1000, 22.4, 22.7,23.5, 99.9, 95,95,0.625,1000, 22.8, 22, ?, 90.8, 95, ?,1.042,1000, 22.9, 23.3, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.3,13.7, ?,95,91,9.167
2021-12-13 18:23:00,1000, 22.7, 21.6, 21.4, 99.9, 94, 94,3.75,1000, 22.7, 23.1, 23.2, 99.9, 95, 95,0.625,1000, ?, 22.8,23.5, ?, 95,95,0.625,1000, 22.7, 22, ?, 90.9, 95, ?,1.042,1000, 22.9, 23.3, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.3,13.6, ?,95,91,9.167
2021-12-13 18:24:00,1000, 22.6, 21.6, 21.4, 99.9, 94, 94,3.75,1000, 22.7, 23.1, 23.2, 99.9, 95, 95,0.625,1000, ?, 22.7,23.5, ?, 95,95,0.625,1000, 22.8, 22, ?, 91, 95, ?,1.042,1000, ?, 23.3, 22.1, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.3,13.5, ?,95,91,9.167
2021-12-13 18:25:00,1000, 22.6, 21.6, 21.4, 99.9, 94, 94,3.75,1000, 22.7, 23, 23.2, 99.9, 95, 95,0.625,1000, 22.4, 22.7,23.5, 99.9, 95,95,0.625,1000, 22.8, 22, ?, 91.2, 95, ?,1.042,1000, ?, 23.3, 22, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.2,13.6, ?,95,91,9.167
2021-12-13 18:26:00,1000, 22.6, 21.6, 21.4, 99.9, 94, 94,3.75,1000, 22.8, 23.2, 23.3, 99.9, 95, 95,0.625,1000, ?, 22.7,23.5, ?, 95,95,0.625,1000, 22.7, 22, ?, 90.8, 95, ?,1.042,1000, 22.9, 23.4, 22, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,13.8, ?,95,91,9.167
2021-12-13 18:27:00,1000, 22.6, 21.6, 21.3, 99.9, 94, 94,3.75,1000, 22.9, 23.2, 23.2, 99.9, 95, 95,0.625,1000, 22.5, 22.7,23.5, 99.9, 95,95,0.625,1000, 22.8, 22, ?, 91.2, 95, ?,1.042,1000, 22.9, 23.4, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,13.9, ?,95,91,9.167
2021-12-13 18:28:00,1000, 22.6, 21.6, 21.3, 99.9, 94, 94,3.75,1000, 22.9, 23.1, 23.3, 99.9, 95, 95,0.625,1000, 22.5, 22.7,23.5, 99.9, 95,95,0.625,1000, 22.8, 22.1, ?, 91.4, 95, ?,1.042,1000, 23, 23.4, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,14.2, ?,95,91,9.167
2021-12-13 18:29:00,1000, 22.6, 21.6, 21.4, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.4, ?, 95, 95,0.625,1000, 22.5, 22.8,23.6, 99.9, 95,95,0.625,1000, 22.8, 22.1, ?, 91.5, 95, ?,1.042,1000, 23, 23.4, 22, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,14.3, ?,95,91,9.167
2021-12-13 18:30:00,1000, 22.7, 21.6, 21.4, 99.9, 94, 94,3.75,1000, 22.8, 23.2, 23.3, 99.9, 95, 95,0.625,1000, ?, 22.9,23.8, ?, 95,95,0.625,1000, 22.8, 22, ?, 91.4, 95, ?,1.042,1000, 23, 23.4, 22.2, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.3,14.9, ?,95,91,9.167
2021-12-13 18:31:00,1000, 22.6, 21.6, 21.4, 99.9, 94, 94,3.75,1000, 22.8, 23.2, 23.3, 99.9, 95, 95,0.625,1000, ?, 22.8,23.8, ?, 95,95,0.625,1000, 22.8, 22.1, ?, 91.3, 95, ?,1.042,1000, ?, 23.4, 22.1, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.3,15.3, ?,95,91,9.167
2021-12-13 18:32:00,1000, 22.6, 21.6, 21.4, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.3, ?, 95, 95,0.625,1000, 22.5, 22.8,23.7, 99.9, 95,95,0.625,1000, 22.8, 22.1, ?, 91.1, 95, ?,1.042,1000, 22.9, 23.4, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.3,15.7, ?,95,91,9.167
2021-12-13 18:33:00,1000, 22.6, 21.6, 21.4, 99.9, 94, 94,3.75,1000, 22.7, 23.2, 23.3, 99.9, 95, 95,0.625,1000, ?, 22.8,23.7, ?, 95,95,0.625,1000, 22.8, 22.1, ?, 91.1, 95, ?,1.042,1000, 23, 23.4, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.3,16.2, ?,95,92,9.167
2021-12-13 18:34:00,1000, 22.6, 21.7, 21.4, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.4, ?, 95, 95,0.625,1000, ?, 22.7,23.8, ?, 95,95,0.625,1000, 22.8, 22.1, ?, 91.1, 95, ?,1.042,1000, 22.9, 23.4, 22.2, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.3,16.1, ?,95,92,9.167
2021-12-13 18:35:00,1000, 22.6, 21.7, 21.4, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.3, ?, 95, 95,0.625,1000, ?, 22.8,23.8, ?, 95,95,0.625,1000, 22.7, 22.1, ?, 91, 95, ?,1.042,1000, 22.9, 23.3, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.3,16.8, ?,95,92,9.167
2021-12-13 18:36:00,1000, 22.6, 21.6, 21.4, 99.9, 94, 94,3.75,1000, 22.8, 23.2, 23.3, 99.9, 95, 95,0.625,1000, ?, 22.7,23.8, ?, 95,95,0.625,1000, 22.6, 22.1, ?, 91.4, 95, ?,1.042,1000, 22.9, 23.3, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,17.3, ?,95,92,9.167
2021-12-13 18:37:00,1000, 22.6, 21.6, 21.4, 99.9, 94, 94,3.75,1000, 22.8, 23.2, 23.3, 99.9, 95, 95,0.625,1000, ?, 22.7,23.8, ?, 95,95,0.625,1000, 22.7, 22.1, ?, 91.8, 95, ?,1.042,1000, 22.9, 23.4, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.3,17.6, ?,95,92,9.167
2021-12-13 18:38:00,1000, 22.5, 21.6, 21.4, 99.9, 94, 94,3.75,1000, 22.7, 23.2, 23.3, 99.9, 95, 95,0.625,1000, ?, 22.6,23.8, ?, 95,95,0.625,1000, 22.7, 22.1, ?, 91.8, 95, ?,1.042,1000, ?, 23.4, 22.1, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.2,17.2, ?,95,92,9.167
2021-12-13 18:39:00,1000, 22.5, 21.6, 21.4, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.3, ?, 95, 95,0.625,1000, 22.4, 22.7,23.8, 99.9, 95,95,0.625,1000, 22.8, 22.1, ?, 91.8, 95, ?,1.042,1000, 23, 23.5, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,17.6, ?,95,92,9.167
2021-12-13 18:40:00,1000, 22.5, 21.6, 21.3, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.4, ?, 95, 95,0.625,1000, ?, 22.7,23.9, ?, 95,95,0.625,1000, 22.8, 22.1, ?, 91.4, 95, ?,1.042,1000, 23, 23.5, 22.2, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,17.8, ?,95,92,8.958
2021-12-13 18:41:00,1000, 22.5, 21.5, ?, 99.9, 94, ?,3.75,1000, ?, 23.2, 23.4, ?, 95, 95,0.625,1000, 22.4, 22.7,23.9, 99.9, 95,95,0.625,1000, 22.7, 22.1, ?, 91.2, 95, ?,1.042,1000, ?, 23.6, 22.1, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.2,18.0, ?,95,93,9.167
2021-12-13 18:42:00,1000, 22.5, 21.6, 21.3, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.3, ?, 95, 95,0.625,1000, ?, 22.7,23.9, ?, 95,95,0.625,1000, 22.6, 22, ?, 91.5, 95, ?,1.042,1000, 22.9, 23.3, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,18.9, ?,95,93,9.167
2021-12-13 18:43:00,1000, 22.6, 21.6, 21.3, 99.9, 94, 94,3.75,1000, ?, 23.1, 23.2, ?, 95, 95,0.625,1000, 22.3, 22.6,23.8, 99.9, 95,95,0.625,1000, 22.6, 22, ?, 91.6, 95, ?,1.042,1000, 22.8, 23.2, 22, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,3.9, ?,95,87,9.167
2021-12-13 18:44:00,1000, 22.5, 21.5, 21.3, 99.9, 94, 94,3.75,1000, ?, 23.1, 23.2, ?, 95, 95,0.625,1000, 22.3, 22.6,23.8, 99.9, 95,95,0.625,1000, 22.6, 21.9, ?, 91.9, 94, ?,1.042,1000, 22.9, 23.3, 22, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,3.7, ?,95,87,8.958
2021-12-13 18:45:00,1000, 22.5, 21.5, 21.3, 99.9, 94, 94,3.75,1000, 22.6, 23.1, 23.2, 99.9, 95, 95,0.625,1000, ?, 22.6,23.9, ?, 95,95,0.625,1000, 22.6, 21.9, ?, 91.9, 94, ?,1.042,1000, 22.9, 23.3, 22, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,3.9, ?,95,87,9.167
2021-12-13 18:46:00,1000, 22.5, 21.4, 21.3, 99.9, 94, 94,3.75,1000, ?, 23.1, 23.1, ?, 95, 95,0.625,1000, ?, 22.6,23.8, ?, 95,95,0.625,1000, 22.7, 22, ?, 91.8, 95, ?,1.042,1000, 22.9, 23.3, 22, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,3.6, ?,95,87,9.167
2021-12-13 18:47:00,1000, 22.5, 21.4, 21.3, 99.9, 94, 94,3.75,1000, ?, 23.1, 23.3, ?, 95, 95,0.625,1000, ?, 22.6,23.9, ?, 95,95,0.625,1000, 22.7, 22, ?, 91.9, 95, ?,1.042,1000, 22.9, 23.4, 22, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,3.6, ?,95,87,8.958
2021-12-13 18:48:00,1000, 22.5, 21.5, 21.3, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.3, ?, 95, 95,0.625,1000, 22.3, 22.6,23.9, 99.9, 95,95,0.625,1000, 22.6, 22, ?, 91.8, 95, ?,1.042,1000, 22.9, 23.4, 22, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,4.4, ?,95,87,9.167
2021-12-13 18:49:00,1000, 22.5, 21.5, 21.3, 99.9, 94, 94,3.75,1000, 22.7, 23.2, 23.2, 99.9, 95, 95,0.625,1000, 22.4, 22.6,24.0, 99.9, 95,95,0.625,1000, 22.6, 21.9, ?, 92.2, 94, ?,1.042,1000, 23, 23.4, 22, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,6.0, ?,95,88,9.167
2021-12-13 18:50:00,1000, 22.5, 21.5, 21.3, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.4, ?, 95, 95,0.625,1000, 22.3, 22.6,24.0, 99.9, 95,95,0.625,1000, 22.6, 22, ?, 92.4, 95, ?,1.042,1000, 23, 23.4, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.1,6.5, ?,95,88,9.167
2021-12-13 18:51:00,1000, 22.5, 21.5, 21.3, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.3, ?, 95, 95,0.625,1000, 22.3, 22.6,24.0, 99.9, 95,95,0.625,1000, 22.6, 22, ?, 92.1, 95, ?,1.042,1000, 23, 23.4, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.1,8.0, ?,95,88,9.167
2021-12-13 18:52:00,1000, 22.5, 21.5, 21.3, 99.9, 94, 94,3.75,1000, 22.8, 23.3, 23.4, 99.9, 95, 95,0.625,1000, 22.3, 22.6,24.1, 99.9, 95,95,0.625,1000, 22.5, 22, ?, 91.9, 95, ?,1.042,1000, 23, 23.4, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,8.5, ?,95,88,9.167
2021-12-13 18:53:00,1000, 22.4, 21.4, 21.3, 99.9, 94, 94,3.75,1000, ?, 23.3, 23.4, ?, 95, 95,0.625,1000, ?, 22.6,24.1, ?, 95,95,0.625,1000, 22.4, 22, ?, 92.1, 95, ?,1.042,1000, 23, 23.4, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.1,7.8, ?,95,88,9.167
2021-12-13 18:54:00,1000, 22.4, 21.5, 21.2, 99.9, 94, 94,3.75,1000, 22.9, 23.4, 23.4, 99.9, 95, 95,0.625,1000, ?, 22.5,24.0, ?, 95,95,0.625,1000, 22.4, 22, ?, 92.4, 95, ?,1.042,1000, 23, 23.4, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.1,9.0, ?,95,88,9.167
2021-12-13 18:55:00,1000, 22.4, 21.5, 21.2, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.4, ?, 95, 95,0.625,1000, 22.3, 22.5,24.1, 99.9, 95,95,0.625,1000, 22.5, 21.9, ?, 92.5, 94, ?,1.042,1000, 22.9, 23.4, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.1,9.9, ?,95,88,9.167
2021-12-13 18:56:00,1000, 22.5, 21.6, 21.2, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.3, ?, 95, 95,0.625,1000, ?, 22.6,24.2, ?, 95,95,0.625,1000, 22.5, 22, ?, 92.7, 95, ?,1.042,1000, 22.9, 23.4, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.1,10.5, ?,95,88,9.167
2021-12-13 18:57:00,1000, 22.5, 21.5, 21.3, 99.9, 94, 94,3.75,1000, ?, 23.1, 23.3, ?, 95, 95,0.625,1000, ?, 22.6,24.3, ?, 95,95,0.625,1000, 22.5, 21.9, ?, 92.3, 94, ?,1.042,1000, 22.9, 23.3, 22, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.1,14.5, ?,95,91,9.167
2021-12-13 18:58:00,1000, 22.5, 21.6, 21.3, 99.9, 94, 94,3.75,1000, ?, 23.1, 23.3, ?, 95, 95,0.625,1000, 22.3, 22.6,24.2, 99.9, 95,95,0.625,1000, 22.6, 21.9, ?, 92.2, 94, ?,1.042,1000, ?, 23.3, 22, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.2,0.3, ?,95,86,9.167
2021-12-13 18:59:00,1000, 22.5, 21.6, 21.3, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.2, ?, 95, 95,0.625,1000, ?, 22.6,24.2, ?, 95,95,0.625,1000, 22.6, 21.9, ?, 92.2, 94, ?,1.042,1000, 22.9, 23.3, 21.9, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,23.2,1.7, ?,95,86,9.167
2021-12-13 19:00:00,1000, 22.5, 21.6, 21.4, 99.9, 94, 94,3.75,1000, ?, 23.1, 23.3, ?, 95, 95,0.625,1000, ?, 22.6,24.2, ?, 95,95,0.625,1000, 22.6, 21.8, ?, 92, 94, ?,1.042,1000, ?, 23.3, 22, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.2,2.8, ?,95,87,9.167
2021-12-13 19:01:00,1000, 22.5, 21.5, 21.4, 99.9, 94, 94,3.75,1000, 22.6, 23.1, 23.1, 99.9, 95, 95,0.625,1000, 22.2, 22.6,24.2, 99.9, 95,95,0.625,1000, 22.5, 21.8, ?, 92.4, 94, ?,1.042,1000, 22.8, 23.2, 22, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,2.4, ?,95,87,9.167
2021-12-13 19:02:00,1000, 22.5, 21.5, 21.3, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.1, ?, 95, 95,0.625,1000, ?, 22.6,24.3, ?, 95,95,0.625,1000, 22.5, 21.8, ?, 92.5, 94, ?,1.042,1000, 22.8, 23.3, 22, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.1,2.1, ?,95,87,9.167
2021-12-13 19:03:00,1000, 22.5, 21.4, 21.3, 99.9, 94, 94,3.75,1000, ?, 23, 23.2, ?, 95, 95,0.625,1000, ?, 22.5,24.2, ?, 95,95,0.625,1000, 22.6, 21.8, ?, 92.5, 94, ?,1.042,1000, 22.8, 23.3, 22.1, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.2,4.8, ?,95,87,9.167
2021-12-13 19:04:00,1000, 22.4, 21.3, 21.1, 99.9, 94, 94,3.75,1000, ?, 23.1, 23.1, ?, 95, 95,0.625,1000, ?, 22.5,24.2, ?, 95,95,0.625,1000, 22.6, 21.9, ?, 91.9, 94, ?,1.042,1000, 22.7, 23.3, 22, 99.9, 95, 95,1.458,,,,,,,,,1000, ?,23.1,4.3, ?,95,87,9.167
2021-12-13 19:05:00,1000, 22.4, 21.2, 21, 99.9, 94, 94,3.75,1000, ?, 23.1, 23.1, ?, 95, 95,0.625,1000, 22.1, 22.4,24.1, 99.9, 95,95,0.625,1000, 22.6, 21.7, ?, 91.8, 94, ?,1.042,1000, ?, 23.2, 22, ?, 95, 95,1.458,,,,,,,,,1000, ?,23.0,3.2, ?,95,87,9.167
2021-12-13 19:06:00,1000, 22.3, 21.2, 21, 99.9, 94, 94,3.75,1000, 22.5, 23.1, 23.2, 99.9, 95, 95,0.625,1000, ?, 22.4,24.1, ?, 95,95,0.625,1000, 22.6, 21.8, ?, 91.8, 94, ?,1.042,1000, 22.7, 23.3, 21.9, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,23.0,0.5, ?,95,86,9.167
2021-12-13 19:07:00,1000, 22.4, 21.3, 21, 99.9, 94, 94,3.75,1000, 22.6, 23.1, 23.1, 99.9, 95, 95,0.625,1000, ?, 22.4,24.2, ?, 95,95,0.625,1000, 22.5, 21.8, ?, 91.7, 94, ?,1.042,1000, 22.7, 23.3, 21.9, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,23.0,0.8, ?,95,86,9.167
2021-12-13 19:08:00,1000, 22.3, 21.3, 21.1, 99.9, 94, 94,3.75,1000, ?, 23.1, 23.2, ?, 95, 95,0.625,1000, 22.1, 22.4,24.2, 99.9, 95,95,0.625,1000, 22.6, 21.8, ?, 92.1, 94, ?,1.042,1000, 22.7, 23.3, 21.9, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,23.0,0.9, ?,95,86,9.167
2021-12-13 19:09:00,1000, 22.3, 21.3, 21.1, 99.9, 94, 94,3.75,1000, 22.5, 23.2, 23.2, 99.9, 95, 95,0.625,1000, 22.1, 22.4,24.2, 99.9, 95,95,0.625,1000, 22.6, 21.8, ?, 92.1, 94, ?,1.042,1000, 22.7, 23.3, 21.9, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,23.0,2.3, ?,95,87,9.167
2021-12-13 19:10:00,1000, 22.4, 21.3, 21.1, 99.9, 94, 94,3.75,1000, ?, 23.1, 23.1, ?, 95, 95,0.625,1000, ?, 22.4,24.2, ?, 95,95,0.625,1000, 22.6, 21.8, ?, 92.2, 94, ?,1.042,1000, ?, 23.2, 21.9, ?, 95, 94,1.458,,,,,,,,,1000, ?,23.0,2.5, ?,95,87,9.167
2021-12-13 19:11:00,1000, 22.4, 21.4, 21.1, 99.9, 94, 94,3.75,1000, ?, 23.2, 23.1, ?, 95, 95,0.625,1000, ?, 22.5,24.4, ?, 95,95,0.625,1000, 22.6, 21.8, ?, 92.1, 94, ?,1.042,1000, 22.7, 23.2, 21.9, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,23.1,1.8, ?,95,86,9.167
2021-12-13 19:12:00,1000, 22.4, 21.3, 21.1, 99.9, 94, 94,3.75,1000, 22.5, 23.1, 23.1, 99.9, 95, 95,0.625,1000, 22.2, 22.5,24.6, 99.9, 95,95,0.625,1000, 22.6, 21.7, ?, 92.2, 94, ?,1.042,1000, 22.7, 23.3, 21.9, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,23.0,2.7, ?,95,87,9.167
2021-12-13 19:13:00,1000, 22.4, 21.3, 21.1, 99.9, 94, 94,3.75,1000, 22.5, 23.1, 23.1, 99.9, 95, 95,0.625,1000, ?, 22.5,24.5, ?, 95,95,0.625,1000, 22.5, 21.7, ?, 92.1, 94, ?,1.042,1000, 22.7, 23.1, 21.9, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,23.0,5.8, ?,95,88,9.167
2021-12-13 19:14:00,1000, 22.4, 21.3, 21.1, 99.9, 94, 94,3.75,1000, 22.6, 23.1, 23.1, 99.9, 95, 95,0.625,1000, 22.2, 22.4,24.6, 99.9, 95,95,0.625,1000, 22.5, 21.7, ?, 92.4, 94, ?,1.042,1000, 22.6, 23.1, 21.9, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,23.0,6.5, ?,95,88,9.167
2021-12-13 19:15:00,1000, 22.3, 21.2, 21.1, 99.9, 94, 94,3.75,1000, ?, 23, 23, ?, 95, 95,0.625,1000, 22.2, 22.4,24.6, 99.9, 95,95,0.625,1000, 22.5, 21.7, ?, 92.6, 94, ?,1.042,1000, 22.6, 23.2, 21.9, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,23.0,6.9, ?,95,88,9.167
2021-12-13 19:16:00,1000, 22.3, 21.2, 21, 99.9, 94, 94,3.75,1000, ?, 23, 23.1, ?, 95, 95,0.625,1000, 22.1, 22.3,24.5, 99.9, 95,95,0.625,1000, 22.5, 21.7, ?, 92.4, 94, ?,1.042,1000, 22.6, 23.2, 21.9, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,23.0,9.5, ?,95,88,8.958
2021-12-13 19:17:00,1000, 22.3, 21.1, 21, 99.9, 94, 94,3.75,1000, ?, 23, 23.1, ?, 95, 95,0.625,1000, 22, 22.3,24.4, 99.9, 95,95,0.625,1000, 22.5, 21.7, ?, 92.3, 94, ?,1.042,1000, 22.6, 23.2, 21.9, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.9,8.9, ?,95,88,9.167
2021-12-13 19:18:00,1000, 22.3, 21.1, 20.9, 99.9, 94, 93,3.75,1000, ?, 23, 23, ?, 95, 95,0.625,1000, ?, 22.2,24.4, ?, 95,95,0.625,1000, 22.5, 21.7, ?, 92.3, 94, ?,1.042,1000, ?, 23.1, 21.8, ?, 95, 94,1.458,,,,,,,,,1000, ?,22.9,9.7, ?,95,88,9.167
2021-12-13 19:19:00,1000, 22.2, 21.1, 21, 99.9, 94, 94,3.75,1000, ?, 23, 23, ?, 95, 95,0.625,1000, 22, 22.3,24.6, 99.9, 95,95,0.625,1000, 22.5, 21.7, ?, 92.4, 94, ?,1.042,1000, 22.6, 23.2, 21.9, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.9,-3.3, ?,95,85,9.167
2021-12-13 19:20:00,1000, 22.2, 21.1, 21, 99.9, 94, 94,3.75,1000, ?, 23.1, 23, ?, 95, 95,0.625,1000, 22.1, 22.3,24.6, 99.9, 95,95,0.625,1000, 22.5, 21.7, ?, 92.6, 94, ?,1.042,1000, 22.7, 23.2, 21.8, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.9,-3.8, ?,95,85,9.167
2021-12-13 19:21:00,1000, 22.3, 21.2, 21, 99.9, 94, 94,3.75,1000, ?, 23, 23, ?, 95, 95,0.625,1000, 22.1, 22.3,25.0, 99.9, 95,95,0.625,1000, 22.5, 21.7, ?, 92.6, 94, ?,1.042,1000, 22.7, 23.3, 21.8, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,22.9,-2.9, ?,95,86,9.167
2021-12-13 19:22:00,1000, 22.3, 21.3, 21.1, 99.9, 94, 94,3.75,1000, 22.4, 22.9, 23, 99.9, 95, 95,0.625,1000, 22.2, 22.5,25.1, 99.9, 95,95,0.625,1000, 22.4, 21.8, ?, 92.5, 94, ?,1.042,1000, 22.6, 23.1, 21.8, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,23.0,-1.7, ?,95,86,9.167
2021-12-13 19:23:00,1000, 22.3, 21.3, 21.1, 99.9, 94, 94,3.75,1000, ?, 22.9, 23, ?, 95, 95,0.625,1000, ?, 22.4,25.2, ?, 95,95,0.625,1000, 22.4, 21.7, ?, 92.7, 94, ?,1.042,1000, 22.6, 23.1, 21.9, 99.9, 95, 94,1.458,,,,,,,,,1000, ?,23.0,2.2, ?,95,87,9.167
