datetime,10031/siteId,10031/seqNo,10031/temp1,10031/temp2,10031/temp3,10031/humidity1,10031/humidity2,10031/humidity3,10031/light,10032/siteId,10032/seqNo,10032/temp1,10032/temp2,10032/temp3,10032/humidity1,10032/humidity2,10032/humidity3,10032/light,10035/siteId,10035/seqNo,10035/temp1,10035/temp2,10035/temp3,10035/humidity1,10035/humidity2,10035/humidity3,10035/light
2021-12-29 14:52:00,1004.0,891.0, 30.4, 34.6, 35.3, 99.9, 10, 52,13526.7,1004.0,891.0, 29.2, 31.8,34.5, 76.1, 24,45,3195.83,1004,891, ?,33.2, ?, ?,62, ?,9461.67
2021-12-29 14:53:00,1004.0,892.0, 30.4, 34.3, 34.5, 99.9, 10, 55,13655.0,1004.0,892.0, 29.2, 31.8,34.0, 77.6, 27,48,3161.67,1004,892, ?,33.4, ?, ?,60, ?,9486.67
2021-12-29 14:54:00,1004.0,893.0, 30.4, 34, 34.1, 99.9, 10, 56,10210.8,1004.0,893.0, 29.2, 31.6,33.6, 81.1, 27,49,3127.92,1004,893, ?,32.2, ?, ?,63, ?,8265.83
2021-12-29 14:55:00,1004.0,894.0, 29.8, 31.9, 32, 99.9, 9, 60,4327.5,1004.0,894.0, 29, 31,31.3, 76.5, 31,54,2694.58,1004,894, ?,31.9, ?, ?,62, ?,6706.25
2021-12-29 14:56:00,1004.0,895.0, 29.6, 31.9, 32.1, 99.9, 9, 59,4132.08,1004.0,895.0, 28.9, 30.8,31.4, 77, 26,53,2233.75,1004,895, ?,30.4, ?, ?,68, ?,2850.42
2021-12-29 14:57:00,1004.0,896.0, 29.2, 31, 31.4, 99.9, 9, 61,12640.8,1004.0,896.0, 28.6, 30.3,30.6, 76.6, 32,53,2191.67,1004,896, ?,30.2, ?, ?,70, ?,2823.75
2021-12-29 14:58:00,1004.0,897.0, ?, 30.5, 30.8, ?, 8, 61,12627.5,1004.0,897.0, 28.4, 30,30.1, 74.8, 32,55,2609.58,1004,897, ?,30.9, ?, ?,69, ?,8929.17
2021-12-29 14:59:00,1004.0,898.0, 29.2, 32.7, 33.2, 99.9, 9, 60,12415.4,1004.0,898.0, 28.5, 30.5,31.8, 79.3, 8,54,2509.17,1004,898, ?,31.2, ?, ?,68, ?,8987.5
2021-12-29 15:00:00,1004.0,899.0, 29.9, 33.8, 33.9, 99.9, 10, 57,12221.7,1004.0,899.0, 28.7, 30.9,32.7, 80.4, 8,51,2533.75,1004,899, ?,33.2, ?, ?,63, ?,8894.17
2021-12-29 15:01:00,1004.0,900.0, 30.2, 34.2, 34.2, 99.9, 10, 56,11607.5,1004.0,900.0, 28.7, 31,32.6, 79.5, 9,51,2470.0,1004,900, ?,33.4, ?, ?,63, ?,8849.58
2021-12-29 15:02:00,1004.0,901.0, 30.3, 34.7, 34.8, 99.9, 10, 54,5885.83,1004.0,901.0, 28.7, 30.8,32.3, 78.6, 8,52,2437.5,1004,901, ?,33.5, ?, ?,63, ?,8086.25
2021-12-29 15:03:00,1004.0,902.0, 30, 33.2, 33.2, 99.9, 10, 57,5961.67,1004.0,902.0, 28.5, 30.7,30.9, 79.1, 8,54,2028.33,1004,902, ?,32.4, ?, ?,64, ?,8271.25
2021-12-29 15:04:00,1004.0,903.0, ?, 33.6, 33.7, ?, 10, 57,11890.4,1004.0,903.0, 28.5, 30.6,31.4, 80.2, 8,54,2384.17,1004,903, ?,33.5, ?, ?,60, ?,8815.42
2021-12-29 15:05:00,1004.0,904.0, 30.1, 33.9, 34, 99.9, 10, 55,11787.1,1004.0,904.0, 28.6, 30.6,32.0, 78, 8,52,2427.08,1004,904, ?,33.4, ?, ?,61, ?,8807.08
2021-12-29 15:06:00,1004.0,905.0, 30.1, 34, 34.3, 99.9, 10, 54,11637.9,1004.0,905.0, 28.6, 30.7,32.4, 75.4, 8,50,1968.75,1004,905, ?,32.6, ?, ?,61, ?,8688.33
2021-12-29 15:07:00,1004.0,906.0, 30.2, 34, 34.2, 99.9, 10, 55,11590.8,1004.0,906.0, 28.6, 30.7,32.6, 80.3, 8,51,2406.67,1004,906, ?,32.7, ?, ?,61, ?,8668.75
2021-12-29 15:08:00,1004.0,907.0, 30.4, 33.9, 34.2, 99.9, 10, 55,6289.17,1004.0,907.0, 28.7, 30.7,32.5, 79.2, 8,51,2420.0,1004,907, ?,32.0, ?, ?,65, ?,2577.5
2021-12-29 15:09:00,1004.0,908.0, ?, 33.3, 33.5, ?, 10, 58,11578.3,1004.0,908.0, 28.7, 30.6,32.2, 80.4, 8,52,2103.33,1004,908, ?,31.9, ?, ?,64, ?,3506.67
2021-12-29 15:10:00,1004.0,909.0, ?, 32.2, 32.2, ?, 9, 61,11579.6,1004.0,909.0, 28.5, 30.2,31.3, 82.6, 8,55,2451.25,1004,909, ?,31.4, ?, ?,65, ?,8780.42
2021-12-29 15:11:00,1004.0,910.0, 30.4, 32.3, 32.3, 99.9, 9, 59,11600.4,1004.0,910.0, 28.5, 30.7,32.0, 75.8, 8,52,2542.08,1004,910, ?,31.5, ?, ?,66, ?,8695.0
2021-12-29 15:12:00,1004.0,911.0, 30.5, 32.6, 32.9, 99.9, 9, 58,11530.4,1004.0,911.0, 28.6, 30.8,32.1, 78.3, 8,52,2614.17,1004,911, ?,31.4, ?, ?,68, ?,8717.08
2021-12-29 15:13:00,1004.0,912.0, 30.8, 33.5, 33.5, 99.9, 10, 58,11871.2,1004.0,912.0, 28.7, 31,32.7, 80.6, 9,51,2875.42,1004,912, ?,31.4, ?, ?,66, ?,8756.67
2021-12-29 15:14:00,1004.0,913.0, 31.2, 33.7, 33.7, 99.9, 10, 57,11870.4,1004.0,913.0, 28.9, 31.1,33.0, 79.4, 9,51,3269.58,1004,913, ?,31.7, ?, ?,66, ?,8840.42
2021-12-29 15:15:00,1004.0,914.0, 31.5, 34.1, 34.3, 99.9, 10, 55,9465.0,1004.0,914.0, 29, 31.2,33.4, 76.9, 9,49,3607.08,1004,914, ?,31.7, ?, ?,65, ?,8902.08
2021-12-29 15:16:00,1004.0,915.0, ?, 34.7, 35.1, ?, 10, 55,9480.0,1004.0,915.0, 29.1, 31.4,33.4, 78.3, 9,51,3447.92,1004,915, ?,32.0, ?, ?,66, ?,6755.83
2021-12-29 15:17:00,1004.0,916.0, ?, 35.1, 35.5, ?, 10, 53,12028.8,1004.0,916.0, 29.4, 31.8,33.8, 77.4, 9,48,3492.92,1004,916, ?,31.9, ?, ?,64, ?,9070.83
2021-12-29 15:18:00,1004.0,917.0, 31.8, 33.9, 33.9, 99.9, 10, 57,12630.0,1004.0,917.0, 29.4, 31.6,33.1, 79.2, 9,51,3712.5,1004,917, ?,33.1, ?, ?,63, ?,9532.92
2021-12-29 15:19:00,1004.0,918.0, 32.2, 33.7, 33.7, 99.9, 10, 56,9963.33,1004.0,918.0, 29.5, 31.6,33.1, 75.9, 9,50,3761.25,1004,918, ?,33.2, ?, ?,62, ?,9282.92
2021-12-29 15:20:00,1004.0,919.0, 32.3, 32.8, 32.9, 99.9, 9, 56,9298.33,1004.0,919.0, 29.4, 31.6,32.4, 74.5, 9,50,3564.17,1004,919, ?,32.3, ?, ?,62, ?,6749.58
2021-12-29 15:21:00,1004.0,920.0, ?, 32.2, 32.3, ?, 9, 59,10275.4,1004.0,920.0, 29.2, 31.3,31.8, 74.3, 9,52,3353.33,1004,920, ?,32.2, ?, ?,64, ?,6753.33
2021-12-29 15:22:00,1004.0,921.0, 32, 31.9, 32, 99.9, 9, 61,11894.6,1004.0,921.0, 29.1, 31.3,31.4, 76.1, 9,54,3040.0,1004,921, ?,31.7, ?, ?,67, ?,7456.25
2021-12-29 15:23:00,1004.0,922.0, 32.3, 32.2, 32.4, 99.9, 9, 58,10746.2,1004.0,922.0, 29, 31.1,31.9, 75.4, 9,52,3057.5,1004,922, ?,31.4, ?, ?,66, ?,8961.25
2021-12-29 15:24:00,1004.0,923.0, ?, 32.6, 32.8, ?, 9, 57,4311.67,1004.0,923.0, 29, 31.2,32.5, 77.2, 9,50,2911.25,1004,923, ?,31.1, ?, ?,65, ?,2933.33
2021-12-29 15:25:00,1004.0,924.0, 32.4, 31.8, 32, 99.9, 9, 59,3176.25,1004.0,924.0, 28.9, 30.8,31.7, 74.2, 8,51,2255.0,1004,924, ?,30.9, ?, ?,66, ?,2666.67
2021-12-29 15:26:00,1004.0,925.0, 31.2, 30.2, 30.3, 99.9, 8, 64,10304.6,1004.0,925.0, 28.6, 30.3,29.8, 79.1, 8,57,2040.83,1004,925, ?,30.2, ?, ?,70, ?,8220.83
2021-12-29 15:27:00,1004.0,926.0, 31, 30.5, 30.6, 99.9, 8, 63,10030.0,1004.0,926.0, 28.4, 30.1,30.3, 78.9, 8,56,2405.83,1004,926, ?,30.4, ?, ?,69, ?,8151.67
2021-12-29 15:28:00,1004.0,927.0, 31.9, 32.2, 32.5, 99.9, 9, 61,9772.92,1004.0,927.0, 28.3, 30.5,32.6, 84.3, 8,52,2310.83,1004,927, ?,31.4, ?, ?,64, ?,7459.17
2021-12-29 15:29:00,1004.0,928.0, ?, 32.7, 32.8, ?, 9, 56,10041.2,1004.0,928.0, 28.3, 30.6,32.8, 77.8, 8,48,2296.67,1004,928, ?,31.4, ?, ?,65, ?,7906.67
2021-12-29 15:30:00,1004.0,929.0, 32.5, 32.9, 33.2, 99.9, 9, 58,10153.3,1004.0,929.0, 28.4, 30.7,33.1, 76.8, 8,50,2335.0,1004,929, ?,31.8, ?, ?,64, ?,4135.42
2021-12-29 15:31:00,1004.0,930.0, 32.8, 33.3, 33.7, 99.9, 10, 57,5160.42,1004.0,930.0, 28.4, 31,33.6, 78.7, 9,49,2312.5,1004,930, ?,31.8, ?, ?,69, ?,5526.67
2021-12-29 15:32:00,1004.0,931.0, 31.9, 31.8, 32.3, 99.9, 9, 58,8189.17,1004.0,931.0, 28.3, 30.6,31.6, 77, 8,51,2026.67,1004,931, ?,30.9, ?, ?,65, ?,3637.5
2021-12-29 15:33:00,1004.0,932.0, ?, 30.7, 31, ?, 8, 62,9292.5,1004.0,932.0, 28.2, 30.1,30.4, 76.8, 8,54,2315.83,1004,932, ?,30.2, ?, ?,67, ?,7855.83
2021-12-29 15:34:00,1004.0,933.0, ?, 32, 32.2, ?, 9, 59,9475.83,1004.0,933.0, 28.3, 30.4,32.0, 82.6, 8,52,2442.92,1004,933, ?,30.7, ?, ?,72, ?,7413.33
2021-12-29 15:35:00,1004.0,934.0, ?, 32.6, 32.8, ?, 9, 58,9710.42,1004.0,934.0, 28.3, 30.5,32.8, 78.5, 8,50,2439.58,1004,934, ?,30.8, ?, ?,68, ?,7810.42
2021-12-29 15:36:00,1004.0,935.0, ?, 33, 33.5, ?, 10, 59,9870.42,1004.0,935.0, 28.4, 30.6,33.4, 80.5, 8,51,2626.67,1004,935, ?,30.7, ?, ?,68, ?,8095.83
2021-12-29 15:37:00,1004.0,936.0, 31.5, 33.6, 33.9, 99.9, 10, 56,9959.58,1004.0,936.0, 28.4, 30.9,33.8, 78.6, 8,48,2830.42,1004,936, ?,30.7, ?, ?,68, ?,8105.83
2021-12-29 15:38:00,1004.0,937.0, ?, 33.5, 33.9, ?, 10, 56,9871.25,1004.0,937.0, 28.4, 31,34.0, 78.5, 9,48,2876.67,1004,937, ?,30.6, ?, ?,68, ?,8157.5
2021-12-29 15:39:00,1004.0,938.0, ?, 33, 33.9, ?, 10, 55,9715.83,1004.0,938.0, 28.4, 30.9,33.8, 82.5, 8,47,2835.0,1004,938, ?,30.4, ?, ?,73, ?,8142.92
2021-12-29 15:40:00,1004.0,939.0, 29.8, 32.8, 34.3, 99.9, 9, 55,9494.17,1004.0,939.0, 28.4, 30.9,34.2, 83.1, 8,47,2770.0,1004,939, ?,30.7, ?, ?,66, ?,8015.42
2021-12-29 15:41:00,1004.0,940.0, 29.3, 32.6, 34, 99.9, 9, 54,9315.42,1004.0,940.0, ?, 30.8,33.8, ?, 8,46,2697.08,1004,940, ?,30.6, ?, ?,66, ?,8013.75
2021-12-29 15:42:00,1004.0,941.0, 28.9, 32.5, 33.9, 99.9, 9, 55,9109.17,1004.0,941.0, 28.4, 30.7,33.8, 78, 8,48,2645.42,1004,941, ?,30.3, ?, ?,68, ?,7741.67
2021-12-29 15:43:00,1004.0,942.0, 28.6, 32.3, 33.6, 99.9, 9, 56,9181.67,1004.0,942.0, ?, 30.7,33.6, ?, 8,48,2619.17,1004,942, ?,30.4, ?, ?,67, ?,7745.42
2021-12-29 15:44:00,1004.0,943.0, ?, 31.8, 33, ?, 9, 57,9178.75,1004.0,943.0, 28.3, 30.4,32.8, 77.4, 8,49,2616.67,1004,943, ?,30.2, ?, ?,70, ?,7745.42
2021-12-29 15:45:00,1004.0,944.0, 28.2, 31.3, 32.8, 99.9, 9, 58,9083.75,1004.0,944.0, 28.2, 30.2,32.1, 78.4, 8,51,2686.25,1004,944, ?,30.1, ?, ?,69, ?,7733.33
2021-12-29 15:46:00,1004.0,945.0, 28.1, 30.6, 32.5, 99.9, 8, 58,8592.08,1004.0,945.0, 28.2, 30.1,32.0, 77.2, 8,51,2658.75,1004,945, ?,29.8, ?, ?,70, ?,7489.17
2021-12-29 15:47:00,1004.0,946.0, ?, 30.2, 32, ?, 8, 59,8462.08,1004.0,946.0, 28.1, 29.9,31.6, 79.9, 8,52,2586.25,1004,946, ?,29.9, ?, ?,70, ?,7477.92
2021-12-29 15:48:00,1004.0,947.0, ?, 30.2, 32.2, ?, 8, 59,7980.0,1004.0,947.0, 28.1, 29.9,32.0, 78, 8,51,1675.42,1004,947, ?,29.7, ?, ?,70, ?,7377.5
2021-12-29 15:49:00,1004.0,948.0, ?, 29.8, 31.9, ?, 8, 59,6262.5,1004.0,948.0, 28.2, 29.8,31.5, 75.7, 8,52,2565.42,1004,948, ?,29.7, ?, ?,70, ?,7305.0
2021-12-29 15:50:00,1004.0,949.0, 28.1, 29.7, 31.9, 99.9, 8, 60,6224.17,1004.0,949.0, 28.2, 29.8,31.2, 76.2, 8,53,2612.08,1004,949, ?,29.4, ?, ?,73, ?,6538.33
2021-12-29 15:51:00,1004.0,950.0, ?, 29.1, 30.5, ?, 8, 63,4007.5,1004.0,950.0, 28.2, 29.6,29.9, 80.3, 8,56,2815.83,1004,950, ?,29.4, ?, ?,72, ?,5349.17
2021-12-29 15:52:00,1004.0,951.0, ?, 29.1, 30.2, ?, 8, 65,3930.83,1004.0,951.0, 28.2, 29.7,29.6, 78.8, 8,59,2930.42,1004,951, ?,29.2, ?, ?,76, ?,3155.0
2021-12-29 15:53:00,1004.0,952.0, 27.9, 28.8, 29.5, 99.9, 7, 66,3763.33,1004.0,952.0, 28.1, 29.6,29.0, 81, 8,60,2958.33,1004,952, ?,29.2, ?, ?,74, ?,3179.17
2021-12-29 15:54:00,1004.0,953.0, 27.9, 28.6, 29.1, 99.9, 7, 69,3603.33,1004.0,953.0, 28, 29.4,28.6, 82.2, 8,61,2903.33,1004,953, ?,29.0, ?, ?,76, ?,2987.92
2021-12-29 15:55:00,1004.0,954.0, 27.7, ?, 28.8, 99.9, ?, 69,3535.0,1004.0,954.0, 27.8, 29.3,28.4, 79, 8,62,2705.0,1004,954, ?,28.9, ?, ?,75, ?,2880.0
2021-12-29 15:56:00,1004.0,955.0, 27.6, 28.5, 28.8, 99.9, 7, 69,3062.5,1004.0,955.0, 27.8, 29.3,28.4, 79.6, 8,61,2487.92,1004,955, ?,28.9, ?, ?,75, ?,2872.92
2021-12-29 15:57:00,1004.0,956.0, ?, 28.3, 28.6, ?, 7, 70,2727.08,1004.0,956.0, 27.7, 29.2,28.2, 80.4, 8,62,2080.0,1004,956, ?,28.8, ?, ?,76, ?,2252.5
2021-12-29 15:58:00,1004.0,957.0, 27.4, ?, 28.3, 99.9, ?, 72,2756.25,1004.0,957.0, 27.6, 28.9,27.9, 81.6, 7,63,1940.42,1004,957, ?,28.5, ?, ?,77, ?,2044.58
2021-12-29 15:59:00,1004.0,958.0, 27.3, 27.9, 28.2, 1, 6, 72,2855.0,1004.0,958.0, 27.5, 28.9,27.8, 80.6, 7,63,1923.75,1004,958, ?,28.5, ?, ?,79, ?,2059.58
2021-12-29 16:00:00,1004.0,959.0, ?, 27.9, 28.2, ?, 6, 74,3057.08,1004.0,959.0, 27.4, 28.8,27.8, 84.6, 7,65,1965.83,1004,959, ?,28.4, ?, ?,80, ?,2321.67
2021-12-29 16:01:00,1004.0,960.0, ?, 27.8, 28, ?, 6, 74,3000.0,1004.0,960.0, 27.3, 28.6,27.8, 81.5, 7,64,2062.08,1004,960, ?,28.4, ?, ?,80, ?,2563.33
2021-12-29 16:02:00,1004.0,961.0, ?, 27.7, 28, ?, 6, 74,3150.0,1004.0,961.0, 27.3, 28.6,27.8, 84.6, 7,64,2065.0,1004,961, ?,28.4, ?, ?,81, ?,2262.08
2021-12-29 16:03:00,1004.0,962.0, 27.1, 27.9, 28, 1, 6, 75,3256.67,1004.0,962.0, 27.2, 28.6,27.8, 82.5, 7,65,2158.33,1004,962, ?,28.5, ?, ?,82, ?,2276.25
2021-12-29 16:04:00,1004.0,963.0, 27, 27.9, 27.9, 1, 6, 74,3366.67,1004.0,963.0, 27.2, 28.6,27.7, 86.5, 7,64,2250.83,1004,963, ?,28.3, ?, ?,86, ?,2610.42
2021-12-29 16:05:00,1004.0,964.0, 26.9, 27.8, 28.2, 1, 6, 75,3322.5,1004.0,964.0, 27.2, 28.5,27.6, 88.1, 7,64,2368.33,1004,964, ?,28.2, ?, ?,86, ?,2463.75
2021-12-29 16:06:00,1004.0,965.0, 26.9, 27.8, 28.1, 1, 6, 75,3105.42,1004.0,965.0, 27.2, 28.5,27.7, 83.3, 7,64,2240.42,1004,965, ?,28.4, ?, ?,84, ?,2177.92
2021-12-29 16:07:00,1004.0,966.0, ?, 27.9, 28.2, ?, 6, 76,3015.42,1004.0,966.0, 27.2, 28.6,28.0, 83.4, 7,65,2072.5,1004,966, ?,28.4, ?, ?,84, ?,2151.67
2021-12-29 16:08:00,1004.0,967.0, 27, 27.9, 28.1, 1, 6, 77,3068.33,1004.0,967.0, 27.2, 28.6,27.8, 84.1, 7,65,2008.75,1004,967, ?,28.4, ?, ?,85, ?,2142.08
2021-12-29 16:09:00,1004.0,968.0, ?, 27.8, 28, ?, 6, 76,2888.75,1004.0,968.0, 27.2, 28.5,27.7, 83.2, 7,65,1984.58,1004,968, ?,28.4, ?, ?,84, ?,2160.0
2021-12-29 16:10:00,1004.0,969.0, 27, 27.7, 28.1, 1, 6, 77,2883.75,1004.0,969.0, ?, 28.5,27.8, ?, 7,65,1971.25,1004,969, ?,28.4, ?, ?,85, ?,1930.83
2021-12-29 16:11:00,1004.0,970.0, ?, 27.7, 27.9, ?, 6, 76,3012.92,1004.0,970.0, 27.2, 28.4,27.6, 84, 7,65,1253.75,1004,970, ?,28.3, ?, ?,85, ?,1948.33
2021-12-29 16:12:00,1004.0,971.0, 27, 27.7, 27.9, 1, 6, 77,3417.08,1004.0,971.0, 27.2, 28.5,27.6, 84.1, 7,66,2286.25,1004,971, ?,28.2, ?, ?,88, ?,2510.0
2021-12-29 16:13:00,1004.0,972.0, 27, 27.7, 27.9, 1, 6, 79,3710.42,1004.0,972.0, 27.2, 28.5,27.5, 85.5, 7,67,2727.5,1004,972, ?,28.3, ?, ?,88, ?,2575.42
2021-12-29 16:14:00,1004.0,973.0, 27, 27.6, 27.7, 1, 6, 80,3523.33,1004.0,973.0, 27.2, 28.4,27.4, 85.3, 7,67,3040.83,1004,973, ?,28.2, ?, ?,91, ?,2624.58
2021-12-29 16:15:00,1004.0,974.0, 27, 27.6, 27.7, 1, 6, 80,3540.0,1004.0,974.0, 27.2, 28.4,27.4, 86.4, 7,67,2864.58,1004,974, ?,28.2, ?, ?,90, ?,2591.25
2021-12-29 16:16:00,1004.0,975.0, 26.9, 27.6, 27.7, 1, 6, 82,4675.0,1004.0,975.0, 27.2, 28.4,27.4, 86.9, 7,68,2462.92,1004,975, ?,28.1, ?, ?,92, ?,2429.17
2021-12-29 16:17:00,1004.0,976.0, 27, 27.6, 27.9, 1, 6, 81,3499.17,1004.0,976.0, 27.2, 28.5,27.6, 85.8, 7,66,2142.5,1004,976, ?,28.1, ?, ?,92, ?,2288.33
2021-12-29 16:18:00,1004.0,977.0, 26.9, 27.6, 28.1, 1, 6, 82,3475.0,1004.0,977.0, 27.2, 28.6,27.9, 85.6, 7,66,1880.42,1004,977, ?,28.0, ?, ?,95, ?,1956.25
2021-12-29 16:19:00,1004.0,978.0, 26.8, 27.5, 28, 1, 6, 83,3792.92,1004.0,978.0, ?, 28.5,27.9, ?, 7,66,1760.0,1004,978, ?,28.0, ?, ?,95, ?,2227.5
2021-12-29 16:20:00,1004.0,979.0, 26.7, 27.4, 28.3, 1, 6, 82,2952.92,1004.0,979.0, 26.9, 28.6,28.5, 90.6, 7,66,1832.08,1004,979, ?,27.8, ?, ?,95, ?,2336.67
2021-12-29 16:21:00,1004.0,980.0, ?, 27.4, 28.5, ?, 6, 84,2539.17,1004.0,980.0, ?, 28.6,28.5, ?, 7,66,1852.92,1004,980, ?,27.8, ?, ?,95, ?,2290.0
2021-12-29 16:22:00,1004.0,981.0, ?, 27.4, 28.2, ?, 6, 83,2262.92,1004.0,981.0, ?, 28.5,27.9, ?, 7,66,1743.33,1004,981, ?,27.8, ?, ?,95, ?,1880.0
2021-12-29 16:23:00,1004.0,982.0, ?, 27.3, 27.8, ?, 6, 83,2143.75,1004.0,982.0, 26.7, 28.5,27.5, 88, 7,67,1623.75,1004,982, ?,27.8, ?, ?,95, ?,1897.5
2021-12-29 16:24:00,1004.0,983.0, 26.4, 27.2, 27.6, 1, 6, 86,2106.67,1004.0,983.0, 26.6, 28.4,27.4, 88.1, 7,68,1538.33,1004,983, ?,27.7, ?, ?,95, ?,1704.58
2021-12-29 16:25:00,1004.0,984.0, ?, 27.2, 27.5, ?, 6, 88,1933.75,1004.0,984.0, 26.6, 28.2,27.1, 89.3, 7,69,1498.33,1004,984, ?,27.7, ?, ?,95, ?,1732.5
2021-12-29 16:26:00,1004.0,985.0, 26.4, 27.1, 27.3, 1, 6, 90,1833.75,1004.0,985.0, ?, 28.1,27.1, ?, 7,69,1372.08,1004,985, ?,27.7, ?, ?,95, ?,1706.67
2021-12-29 16:27:00,1004.0,986.0, ?, 27.1, 27.2, ?, 6, 94,1762.5,1004.0,986.0, 26.5, 28,27.0, 90.5, 7,70,1335.83,1004,986, ?,27.8, ?, ?,95, ?,1636.67
2021-12-29 16:28:00,1004.0,987.0, ?, 27.2, 27.3, ?, 6, 94,1763.33,1004.0,987.0, 26.6, 28,27.1, 89.1, 7,70,1342.92,1004,987, ?,27.7, ?, ?,95, ?,1546.67
2021-12-29 16:29:00,1004.0,988.0, ?, 27.1, 27.2, ?, 6, 95,1838.75,1004.0,988.0, 26.5, 27.9,27.0, 90.9, 6,71,1420.0,1004,988, ?,27.7, ?, ?,95, ?,1515.0
2021-12-29 16:30:00,1004.0,989.0, ?, 27.1, 27.1, ?, 6, 95,1989.58,1004.0,989.0, ?, 27.9,27.0, ?, 6,70,1488.33,1004,989, ?,27.7, ?, ?,95, ?,1682.92
2021-12-29 16:31:00,1004.0,990.0, ?, 27.2, 27.2, ?, 6, 95,2247.5,1004.0,990.0, 26.6, 28,27.1, 88.9, 7,70,1655.83,1004,990, ?,27.8, ?, ?,95, ?,1717.92
2021-12-29 16:32:00,1004.0,991.0, 26.4, 27.1, 27.2, 1, 6, 95,2246.25,1004.0,991.0, 26.5, 27.9,27.0, 90, 6,71,1819.17,1004,991, ?,27.7, ?, ?,95, ?,1829.17
2021-12-29 16:33:00,1004.0,992.0, 26.5, 27.2, 27.2, 1, 6, 95,2202.08,1004.0,992.0, 26.6, 27.9,26.9, 89.9, 6,71,1810.42,1004,992, ?,27.7, ?, ?,95, ?,1783.33
2021-12-29 16:34:00,1004.0,993.0, 26.6, 27.2, 27.1, 1, 6, 95,1921.25,1004.0,993.0, 26.7, 27.9,27.0, 88.9, 6,71,1624.17,1004,993, ?,27.7, ?, ?,95, ?,1470.83
2021-12-29 16:35:00,1004.0,994.0, ?, 27, 27.1, ?, 6, 95,1646.67,1004.0,994.0, ?, 27.9,26.9, ?, 6,72,1425.0,1004,994, ?,27.6, ?, ?,95, ?,1443.33
2021-12-29 16:36:00,1004.0,995.0, ?, 27, 27, ?, 6, 95,1645.42,1004.0,995.0, ?, 27.8,26.9, ?, 6,72,1229.17,1004,995, ?,27.4, ?, ?,95, ?,1261.67
2021-12-29 16:37:00,1004.0,996.0, ?, 26.8, 26.9, ?, 6, 95,1387.08,1004.0,996.0, ?, 27.7,26.7, ?, 6,74,1130.83,1004,996, ?,27.4, ?, ?,95, ?,1252.92
2021-12-29 16:38:00,1004.0,997.0, ?, 26.5, 26.8, ?, 6, 95,1346.25,1004.0,997.0, ?, 27.6,26.6, ?, 6,74,1098.75,1004,997, ?,26.8, ?, ?,95, ?,1173.75
2021-12-29 16:39:00,1004.0,998.0, ?, 26.4, 26.7, ?, 6, 95,1342.08,1004.0,998.0, ?, 27.4,26.5, ?, 6,75,1085.42,1004,998, ?,26.9, ?, ?,95, ?,1170.42
2021-12-29 16:40:00,1004.0,999.0, 25.5, 26.5, 26.8, 1, 6, 95,1335.83,1004.0,999.0, 25.9, 27.3,26.5, 93.7, 6,76,1090.0,1004,999, ?,26.9, ?, ?,95, ?,1157.92
2021-12-29 16:41:00,1004.0,1000.0, 25.5, 26.6, 26.7, 1, 6, 95,1255.42,1004.0,1000.0, 25.8, 27.4,26.5, 92.6, 6,75,1090.83,1004,1000, ?,26.9, ?, ?,95, ?,1143.33
2021-12-29 16:42:00,1004.0,1001.0, 25.6, 26.7, 26.7, 1, 6, 95,1255.0,1004.0,1001.0, 25.9, 27.4,26.6, 91.8, 6,75,1053.75,1004,1001, ?,27.1, ?, ?,95, ?,1095.42
2021-12-29 16:43:00,1004.0,1002.0, 25.7, 26.6, 26.7, 1, 6, 95,1260.83,1004.0,1002.0, ?, 27.3,26.5, ?, 6,76,1048.33,1004,1002, ?,27.1, ?, ?,95, ?,1091.67
2021-12-29 16:44:00,1004.0,1003.0, 25.6, 26.5, 26.6, 1, 6, 95,1225.0,1004.0,1003.0, 25.8, 27.2,26.4, 92.9, 6,77,1027.5,1004,1003, ?,26.9, ?, ?,95, ?,1059.17
2021-12-29 16:45:00,1004.0,1004.0, 25.5, 26.3, 26.6, 1, 6, 95,1210.83,1004.0,1004.0, ?, 27.1,26.4, ?, 6,76,1023.33,1004,1004, ?,26.9, ?, ?,95, ?,1050.83
2021-12-29 16:46:00,1004.0,1005.0, 25.4, 26.3, 26.5, 1, 6, 95,1123.75,1004.0,1005.0, ?, 27.2,26.4, ?, 6,76,1013.75,1004,1005, ?,26.7, ?, ?,95, ?,982.5
2021-12-29 16:47:00,1004.0,1006.0, 25.2, 26.2, 26.5, 1, 6, 95,1070.83,1004.0,1006.0, 25.5, 27.1,26.3, 94.1, 6,78,979.583,1004,1006, ?,26.7, ?, ?,95, ?,978.75
2021-12-29 16:48:00,1004.0,1007.0, 25.2, 26.3, 26.5, 1, 6, 95,1089.58,1004.0,1007.0, ?, 27.1,26.2, ?, 6,78,937.5,1004,1007, ?,26.7, ?, ?,95, ?,977.083
2021-12-29 16:49:00,1004.0,1008.0, 25.1, 26.2, 26.4, 1, 6, 95,1084.58,1004.0,1008.0, 25.4, 27.1,26.2, 94.4, 6,79,942.5,1004,1008, ?,26.7, ?, ?,95, ?,975.417
2021-12-29 16:50:00,1004.0,1009.0, ?, 26.4, 26.5, ?, 6, 95,1084.58,1004.0,1009.0, 25.5, 27.1,26.3, 93.5, 6,77,938.75,1004,1009, ?,26.9, ?, ?,95, ?,973.75
