seqNo,date,time,average_temp,average_humidity,light
1072, 2020-11-04, 08:56:37,31.566666666666666,79.60000000000001, -2
1073, 2020-11-04, 08:57:07,31.5,79.89999999999999, -2
1074, 2020-11-04, 08:57:37,31.53333333333333,80.60000000000001, -2
1075, 2020-11-04, 08:58:07,31.599999999999998,81.53333333333333, -2
1076, 2020-11-04, 08:58:49,31.566666666666663,80.13333333333334, -2
1077, 2020-11-04, 08:59:07,31.633333333333336,80.56666666666666, -2
1078, 2020-11-04, 08:59:37,31.666666666666668,79.83333333333333, -2
1079, 2020-11-04, 09:00:07,31.599999999999998,77.76666666666667, -2
1080, 2020-11-04, 09:00:37,31.53333333333333,79.36666666666666, -2
1081, 2020-11-04, 09:01:07,31.5,81.56666666666666, -2
1083, 2020-11-04, 09:02:07,31.433333333333334,80.2, -2
1084, 2020-11-04, 09:02:47,31.5,81.96666666666667, -2
1085, 2020-11-04, 09:03:07,31.5,81.86666666666666, -2
1086, 2020-11-04, 09:03:47,31.566666666666666,82.26666666666667, -2
1087, 2020-11-04, 09:04:19,31.666666666666668,82.56666666666666, -2
1089, 2020-11-04, 09:05:17,31.866666666666664,82.39999999999999, -2
1090, 2020-11-04, 09:05:37,31.866666666666664,81.43333333333334, -2
1091, 2020-11-04, 09:06:16,31.666666666666668,81.53333333333333, -2
1092, 2020-11-04, 09:06:37,31.633333333333336,81.23333333333333, -2
1093, 2020-11-04, 09:07:07,31.433333333333334,79.46666666666667, -2
1094, 2020-11-04, 09:07:37,31.333333333333332,79.46666666666667, -2
1095, 2020-11-04, 09:08:07,31.166666666666668,81.66666666666667, -2
1096, 2020-11-04, 09:08:47,31.03333333333333,84.39999999999999, -2
1097, 2020-11-04, 09:09:19,31.133333333333336,85.7, -2
1098, 2020-11-04, 09:09:37,31.2,86.10000000000001, -2
1099, 2020-11-04, 09:10:07,31.233333333333334,85.03333333333333, -2
1100, 2020-11-04, 09:10:37,31.433333333333337,85.89999999999999, -2
1101, 2020-11-04, 09:11:07,31.566666666666666,84.53333333333333, -2
1102, 2020-11-04, 09:11:37,31.599999999999998,82.10000000000001, -2
1103, 2020-11-04, 09:12:07,31.633333333333336,82.5, -2
1104, 2020-11-04, 09:12:45,31.76666666666667,84.0, -2
1105, 2020-11-04, 09:13:07,31.76666666666667,82.89999999999999, -2
1106, 2020-11-04, 09:13:37,31.666666666666668,79.63333333333334, -2
1107, 2020-11-04, 09:14:07,31.46666666666667,80.73333333333333, -2
1108, 2020-11-04, 09:14:37,31.333333333333332,80.56666666666666, -2
1109, 2020-11-04, 09:15:07,31.233333333333334,81.23333333333333, -2
1110, 2020-11-04, 09:15:49,31.099999999999998,86.26666666666667, -2
1112, 2020-11-04, 09:16:37,31.133333333333336,83.3, -2
1113, 2020-11-04, 09:17:19,31.100000000000005,81.53333333333333, -2
1117, 2020-11-04, 09:19:17,31.46666666666667,83.26666666666667, -2
1118, 2020-11-04, 09:19:37,31.53333333333333,83.46666666666667, -2
1119, 2020-11-04, 09:20:07,31.633333333333336,84.0, -2
1120, 2020-11-04, 09:20:37,31.7,83.3, -2
1122, 2020-11-04, 09:21:37,32.166666666666664,82.23333333333333, -2
1124, 2020-11-04, 09:22:37,32.46666666666667,75.96666666666667, -2
1125, 2020-11-04, 09:23:07,32.46666666666667,74.86666666666666, -2
1126, 2020-11-04, 09:23:47,32.53333333333333,75.13333333333334, -2
1127, 2020-11-04, 09:24:19,32.5,73.3, -2
1128, 2020-11-04, 09:24:37,32.56666666666666,73.03333333333333, -2
1129, 2020-11-04, 09:25:17,32.6,77.13333333333334, -2
1130, 2020-11-04, 09:25:49,32.56666666666666,76.46666666666667, -2
1131, 2020-11-04, 09:26:07,32.56666666666666,73.93333333333334, -2
1132, 2020-11-04, 09:26:37,32.6,72.89999999999999, -2
1133, 2020-11-04, 09:27:07,32.666666666666664,73.86666666666666, -2
1134, 2020-11-04, 09:27:37,32.666666666666664,72.10000000000001, -2
1135, 2020-11-04, 09:28:07,32.766666666666666,73.89999999999999, -2
1136, 2020-11-04, 09:28:37,32.766666666666666,73.23333333333333, -2
1137, 2020-11-04, 09:29:17,32.96666666666666,75.16666666666667, -2
1138, 2020-11-04, 09:29:37,33.0,72.7, -2
1139, 2020-11-04, 09:30:07,33.03333333333333,73.16666666666667, -2
1140, 2020-11-04, 09:30:37,33.03333333333333,72.8, -2
1141, 2020-11-04, 09:31:07,33.0,71.46666666666667, -2
1142, 2020-11-04, 09:31:37,32.93333333333333,71.86666666666666, -2
1143, 2020-11-04, 09:32:17,32.8,73.63333333333334, -2
1144, 2020-11-04, 09:32:49,32.699999999999996,72.56666666666666, -2
1145, 2020-11-04, 09:33:07,32.733333333333334,73.0, -2
1146, 2020-11-04, 09:33:37,32.7,71.86666666666666, -2
1147, 2020-11-04, 09:34:07,32.766666666666666,74.06666666666666, -2
1148, 2020-11-04, 09:34:37,32.83333333333333,76.36666666666666, -2
1149, 2020-11-04, 09:35:07,33.0,75.36666666666666, -2
1150, 2020-11-04, 09:35:37,33.166666666666664,74.06666666666666, -2
1151, 2020-11-04, 09:36:17,33.46666666666666,73.76666666666667, -2
1152, 2020-11-04, 09:36:37,33.53333333333333,72.76666666666667, -2
1153, 2020-11-04, 09:37:17,33.666666666666664,67.33333333333333, -2
1154, 2020-11-04, 09:37:37,33.699999999999996,67.03333333333333, -2
1155, 2020-11-04, 09:38:07,33.56666666666667,67.7, -2
1156, 2020-11-04, 09:38:37,33.53333333333333,67.7, -2
1157, 2020-11-04, 09:39:07,33.5,67.73333333333333, -2
1158, 2020-11-04, 09:39:37,33.5,70.39999999999999, -2
1159, 2020-11-04, 09:40:07,33.666666666666664,69.96666666666667, -2
1160, 2020-11-04, 09:40:37,33.699999999999996,70.8, -2
1161, 2020-11-04, 09:41:17,33.86666666666667,69.13333333333334, -2
1162, 2020-11-04, 09:41:37,33.96666666666667,69.8, -2
1163, 2020-11-04, 09:42:07,33.93333333333333,63.26666666666667, -2
1164, 2020-11-04, 09:42:47,33.666666666666664,67.2, -2
1165, 2020-11-04, 09:43:07,33.666666666666664,64.86666666666666, -2
1166, 2020-11-04, 09:43:37,33.53333333333334,64.8, -2
1167, 2020-11-04, 09:44:07,33.56666666666667,64.73333333333333, -2
1168, 2020-11-04, 09:44:45,33.46666666666667,66.86666666666666, -2
1169, 2020-11-04, 09:45:07,33.46666666666667,65.83333333333333, -2
1170, 2020-11-04, 09:45:37,33.43333333333334,66.8, -2
1171, 2020-11-04, 09:46:07,33.43333333333334,65.10000000000001, -2
1172, 2020-11-04, 09:46:37,33.43333333333334,62.63333333333333, -2
1173, 2020-11-04, 09:47:17,33.6,65.2, -2
1174, 2020-11-04, 09:47:37,33.666666666666664,64.0, -2
1175, 2020-11-04, 09:48:07,33.800000000000004,63.13333333333333, -2
1176, 2020-11-04, 09:48:37,33.800000000000004,62.46666666666667, -2
1177, 2020-11-04, 09:49:17,33.63333333333333,63.0, -2
1178, 2020-11-04, 09:49:37,33.63333333333333,64.03333333333333, -2
1179, 2020-11-04, 09:50:17,33.56666666666666,66.13333333333334, -2
1180, 2020-11-04, 09:50:37,33.699999999999996,65.96666666666667, -2
1181, 2020-11-04, 09:51:17,33.86666666666667,66.56666666666666, -2
1182, 2020-11-04, 09:51:37,33.86666666666667,66.8, -2
1183, 2020-11-04, 09:52:07,33.93333333333334,67.7, -2
1184, 2020-11-04, 09:52:37,34.06666666666667,65.46666666666667, -2
1185, 2020-11-04, 09:53:07,34.166666666666664,62.833333333333336, -2
1186, 2020-11-04, 09:53:37,34.13333333333333,63.06666666666666, -2
1187, 2020-11-04, 09:54:07,34.1,63.53333333333333, -2
1188, 2020-11-04, 09:54:47,34.166666666666664,65.8, -2
1189, 2020-11-04, 09:55:07,34.06666666666667,64.46666666666667, -2
1190, 2020-11-04, 09:55:37,34.1,62.63333333333333, -2
1191, 2020-11-04, 09:56:07,34.06666666666667,61.53333333333333, -2
1192, 2020-11-04, 09:56:37,33.96666666666666,59.6, -2
1193, 2020-11-04, 09:57:07,33.93333333333333,63.13333333333333, -2
1194, 2020-11-04, 09:57:47,33.800000000000004,62.333333333333336, -2
1195, 2020-11-04, 09:58:07,33.733333333333334,61.93333333333334, -2
1196, 2020-11-04, 09:58:49,33.6,65.66666666666667, -2
1197, 2020-11-04, 09:59:07,33.6,64.76666666666667, -2
1198, 2020-11-04, 09:59:37,33.699999999999996,64.73333333333333, -2
1199, 2020-11-04, 10:00:07,33.76666666666667,64.89999999999999, -2
1200, 2020-11-04, 10:00:37,33.9,68.06666666666666, -2
1201, 2020-11-04, 10:01:07,34.1,63.5, -2
1202, 2020-11-04, 10:01:37,34.166666666666664,62.36666666666667, -2
1203, 2020-11-04, 10:02:07,34.199999999999996,59.86666666666667, -2
1204, 2020-11-04, 10:02:37,34.266666666666666,61.76666666666667, -2
1205, 2020-11-04, 10:03:07,34.300000000000004,61.6, -2
1206, 2020-11-04, 10:03:37,34.199999999999996,62.699999999999996, -2
1207, 2020-11-04, 10:04:17,34.199999999999996,61.833333333333336, -2
1208, 2020-11-04, 10:04:37,34.166666666666664,61.93333333333334, -2
1209, 2020-11-04, 10:05:17,34.166666666666664,64.5, -2
1210, 2020-11-04, 10:05:37,34.23333333333333,64.83333333333333, -2
1211, 2020-11-04, 10:06:07,34.266666666666666,64.36666666666666, -2
1212, 2020-11-04, 10:06:37,34.36666666666667,62.833333333333336, -2
1213, 2020-11-04, 10:07:07,34.56666666666666,61.86666666666667, -2
1214, 2020-11-04, 10:07:37,34.53333333333333,62.53333333333333, -2
1215, 2020-11-04, 10:08:07,34.666666666666664,59.166666666666664, -2
1216, 2020-11-04, 10:08:37,34.699999999999996,60.73333333333333, -2
1217, 2020-11-04, 10:09:07,34.666666666666664,61.0, -2
1218, 2020-11-04, 10:09:37,34.766666666666666,61.46666666666667, -2
1219, 2020-11-04, 10:10:17,34.63333333333333,61.699999999999996, -2
1220, 2020-11-04, 10:10:37,34.63333333333333,61.199999999999996, -2
1221, 2020-11-04, 10:11:07,34.6,60.1, -2
1222, 2020-11-04, 10:11:37,34.666666666666664,60.73333333333333, -2
1223, 2020-11-04, 10:12:07,34.6,60.56666666666666, -2
1224, 2020-11-04, 10:12:37,34.50000000000001,63.166666666666664, -2
1225, 2020-11-04, 10:13:07,34.63333333333333,64.73333333333333, -2
1226, 2020-11-04, 10:13:37,34.666666666666664,60.73333333333333, -2
1227, 2020-11-04, 10:14:07,34.76666666666667,60.26666666666667, -2
1228, 2020-11-04, 10:14:37,34.63333333333333,56.53333333333333, -2
1229, 2020-11-04, 10:15:17,34.43333333333334,56.6, -2
1230, 2020-11-04, 10:15:49,34.1,58.46666666666667, -2
1231, 2020-11-04, 10:16:07,34.06666666666667,60.5, -2
1232, 2020-11-04, 10:16:47,33.96666666666667,63.9, -2
1233, 2020-11-04, 10:17:07,34.1,65.76666666666667, -2
1234, 2020-11-04, 10:17:37,34.166666666666664,61.86666666666667, -2
1236, 2020-11-04, 10:18:37,34.300000000000004,64.16666666666667, -2
1237, 2020-11-04, 10:19:07,34.36666666666667,62.6, -2
1238, 2020-11-04, 10:19:37,34.36666666666667,61.73333333333333, -2
1239, 2020-11-04, 10:20:17,34.333333333333336,64.56666666666666, -2
1240, 2020-11-04, 10:20:37,34.333333333333336,64.73333333333333, -2
1241, 2020-11-04, 10:21:07,34.333333333333336,63.1, -2
1242, 2020-11-04, 10:21:37,34.36666666666667,62.13333333333333, -2
1243, 2020-11-04, 10:22:17,34.36666666666667,62.199999999999996, -2
1244, 2020-11-04, 10:22:37,34.46666666666666,62.73333333333333, -2
1245, 2020-11-04, 10:23:07,34.46666666666666,61.6, -2
1246, 2020-11-04, 10:23:37,34.46666666666666,60.86666666666667, -2
1247, 2020-11-04, 10:24:07,34.4,62.4, -2
1248, 2020-11-04, 10:24:37,34.4,60.6, -2
1249, 2020-11-04, 10:25:07,34.4,63.86666666666667, -2
1250, 2020-11-04, 10:25:37,34.333333333333336,60.53333333333333, -2
1251, 2020-11-04, 10:26:07,34.300000000000004,63.833333333333336, -2
1252, 2020-11-04, 10:26:37,34.333333333333336,63.23333333333333, -2
1253, 2020-11-04, 10:27:07,34.300000000000004,62.43333333333334, -2
1254, 2020-11-04, 10:27:37,34.333333333333336,62.5, -2
1255, 2020-11-04, 10:28:07,34.4,61.13333333333333, -2
1256, 2020-11-04, 10:28:37,34.43333333333334,63.199999999999996, -2
1257, 2020-11-04, 10:29:07,34.46666666666667,63.5, -2
1258, 2020-11-04, 10:29:37,34.63333333333333,64.06666666666666, -2
1259, 2020-11-04, 10:30:07,34.4,57.800000000000004, -2
1260, 2020-11-04, 10:30:37,34.16666666666667,57.73333333333333, -2
1261, 2020-11-04, 10:31:07,34.03333333333333,57.76666666666667, -2
1262, 2020-11-04, 10:31:47,33.93333333333333,60.333333333333336, -2
1263, 2020-11-04, 10:32:07,33.93333333333334,59.13333333333333, -2
1264, 2020-11-04, 10:32:47,33.93333333333334,60.5, -2
1265, 2020-11-04, 10:33:07,34.0,60.36666666666667, -2
1266, 2020-11-04, 10:33:47,34.333333333333336,60.76666666666667, -2
1267, 2020-11-04, 10:34:07,34.4,61.13333333333333, -2
1268, 2020-11-04, 10:34:37,34.43333333333333,58.56666666666666, -2
1269, 2020-11-04, 10:35:17,34.699999999999996,61.56666666666666, -2
1270, 2020-11-04, 10:35:37,34.76666666666667,60.73333333333333, -2
1272, 2020-11-04, 10:36:37,34.86666666666667,58.56666666666666, -2
1273, 2020-11-04, 10:37:07,34.800000000000004,56.800000000000004, -2
1274, 2020-11-04, 10:37:37,34.7,59.6, -2
1275, 2020-11-04, 10:38:07,34.666666666666664,58.800000000000004, -2
1276, 2020-11-04, 10:38:47,34.6,60.1, -2
1277, 2020-11-04, 10:39:07,34.56666666666666,59.86666666666667, -2
1278, 2020-11-04, 10:39:45,34.766666666666666,60.76666666666667, -2
1279, 2020-11-04, 10:40:07,34.800000000000004,60.6, -2
1280, 2020-11-04, 10:40:47,35.199999999999996,61.93333333333334, -2
1281, 2020-11-04, 10:41:07,35.300000000000004,60.6, -2
1282, 2020-11-04, 10:41:37,35.43333333333333,61.800000000000004, -2
1283, 2020-11-04, 10:42:07,35.43333333333333,58.43333333333334, -2
1284, 2020-11-04, 10:42:37,35.13333333333333,57.13333333333333, -2
1285, 2020-11-04, 10:43:07,34.8,58.0, -2
1286, 2020-11-04, 10:43:47,34.8,59.63333333333333, -2
1287, 2020-11-04, 10:44:07,34.9,58.4, -2
1288, 2020-11-04, 10:44:37,35.06666666666666,59.63333333333333, -2
1289, 2020-11-04, 10:45:17,35.300000000000004,56.63333333333333, -2
1290, 2020-11-04, 10:45:37,35.36666666666667,55.199999999999996, -2
1291, 2020-11-04, 10:46:17,35.43333333333334,56.46666666666667, -2
1292, 2020-11-04, 10:46:37,35.43333333333334,56.9, -2
1293, 2020-11-04, 10:47:17,35.4,55.5, -2
1294, 2020-11-04, 10:47:37,35.43333333333333,56.4, -2
1295, 2020-11-04, 10:48:07,35.4,56.43333333333334, -2
1296, 2020-11-04, 10:48:37,35.33333333333333,54.56666666666666, -2
1297, 2020-11-04, 10:49:07,35.199999999999996,54.93333333333334, -2
1298, 2020-11-04, 10:49:37,35.43333333333334,57.6, -2
1299, 2020-11-04, 10:50:07,35.5,58.300000000000004, -2
1300, 2020-11-04, 10:50:37,35.4,56.73333333333333, -2
1301, 2020-11-04, 10:51:07,35.1,57.199999999999996, -2
1302, 2020-11-04, 10:51:37,34.9,59.36666666666667, -2
1303, 2020-11-04, 10:52:07,34.63333333333333,60.800000000000004, -2
1304, 2020-11-04, 10:52:38,34.4,58.86666666666667, -2
1305, 2020-11-04, 10:53:07,34.06666666666667,62.03333333333333, -2
1306, 2020-11-04, 10:53:47,34.13333333333333,62.06666666666666, -2
1307, 2020-11-04, 10:54:07,34.13333333333333,61.6, -2
1308, 2020-11-04, 10:54:37,34.26666666666667,61.0, -2
1309, 2020-11-04, 10:55:07,34.4,62.333333333333336, -2
1310, 2020-11-04, 10:55:37,34.53333333333334,63.26666666666667, -2
1311, 2020-11-04, 10:56:07,34.53333333333334,60.9, -2
1312, 2020-11-04, 10:56:37,34.46666666666667,62.43333333333334, -2
1313, 2020-11-04, 10:57:07,34.4,62.699999999999996, -2
1314, 2020-11-04, 10:57:37,34.46666666666666,61.46666666666667, -2
1315, 2020-11-04, 10:58:07,34.1,63.5, -2
1316, 2020-11-04, 10:58:37,33.833333333333336,64.33333333333333, -2
1317, 2020-11-04, 10:59:07,33.63333333333333,68.10000000000001, -2
1318, 2020-11-04, 10:59:45,33.266666666666666,66.8, -2
1319, 2020-11-04, 11:00:07,33.36666666666667,67.2, -2
1320, 2020-11-04, 11:00:45,33.699999999999996,67.53333333333333, -2
1321, 2020-11-04, 11:01:07,33.833333333333336,68.46666666666667, -2
1322, 2020-11-04, 11:01:37,34.13333333333333,68.8, -2
1323, 2020-11-04, 11:02:07,34.43333333333333,67.43333333333334, -2
1324, 2020-11-04, 11:02:47,34.733333333333334,65.26666666666667, -2
1325, 2020-11-04, 11:03:07,34.76666666666667,64.46666666666667, -2
1326, 2020-11-04, 11:03:47,34.833333333333336,62.6, -2
1327, 2020-11-04, 11:04:07,34.73333333333333,63.800000000000004, -2
1328, 2020-11-04, 11:04:37,34.699999999999996,65.39999999999999, -2
1329, 2020-11-04, 11:05:07,34.73333333333333,65.60000000000001, -2
1330, 2020-11-04, 11:05:47,34.9,60.03333333333333, -2
1331, 2020-11-04, 11:06:07,34.86666666666667,61.36666666666667, -2
1332, 2020-11-04, 11:06:47,35.1,61.96666666666667, -2
1333, 2020-11-04, 11:07:07,35.166666666666664,61.166666666666664, -2
1334, 2020-11-04, 11:07:47,35.36666666666667,60.26666666666667, -2
1335, 2020-11-04, 11:08:07,35.36666666666667,61.4, -2
1336, 2020-11-04, 11:08:37,35.300000000000004,62.06666666666666, -2
1337, 2020-11-04, 11:09:07,35.333333333333336,60.1, -2
1338, 2020-11-04, 11:09:37,35.43333333333333,63.6, -2
1339, 2020-11-04, 11:10:07,35.36666666666667,58.199999999999996, -2
1340, 2020-11-04, 11:10:37,35.03333333333333,60.300000000000004, -2
1341, 2020-11-04, 11:11:07,35.03333333333333,61.6, -2
1342, 2020-11-04, 11:11:37,35.03333333333333,61.5, -2
1343, 2020-11-04, 11:12:07,35.13333333333333,62.23333333333333, -2
1344, 2020-11-04, 11:12:47,35.63333333333333,62.9, -2
1345, 2020-11-04, 11:13:07,35.699999999999996,63.166666666666664, -2
1346, 2020-11-04, 11:13:45,35.96666666666666,61.4, -2
1347, 2020-11-04, 11:14:07,35.96666666666667,60.699999999999996, -2
1348, 2020-11-04, 11:14:37,35.99999999999999,61.23333333333333, -2
1349, 2020-11-04, 11:15:07,35.833333333333336,61.53333333333333, -2
1350, 2020-11-04, 11:15:37,35.56666666666667,63.23333333333333, -2
1351, 2020-11-04, 11:16:17,35.1,64.33333333333333, -2
1352, 2020-11-04, 11:16:37,35.0,63.699999999999996, -2
1353, 2020-11-04, 11:17:18,35.03333333333334,65.5, -2
1354, 2020-11-04, 11:17:37,35.03333333333333,64.5, -2
1355, 2020-11-04, 11:18:19,35.06666666666666,60.23333333333333, -2
1356, 2020-11-04, 11:18:37,35.0,60.93333333333334, -2
1357, 2020-11-04, 11:19:07,35.06666666666666,64.06666666666666, -2
1358, 2020-11-04, 11:19:37,35.166666666666664,63.96666666666667, -2
1359, 2020-11-04, 11:20:07,35.199999999999996,64.36666666666666, -2
1360, 2020-11-04, 11:20:37,35.266666666666666,63.199999999999996, -2
1361, 2020-11-04, 11:21:17,35.3,60.03333333333333, -2
1362, 2020-11-04, 11:21:37,35.36666666666667,61.93333333333334, -2
1363, 2020-11-04, 11:22:07,35.199999999999996,60.13333333333333, -2
1364, 2020-11-04, 11:22:37,35.199999999999996,61.26666666666667, -2
1365, 2020-11-04, 11:23:07,35.233333333333334,63.6, -2
1366, 2020-11-04, 11:23:37,35.36666666666667,64.33333333333333, -2
1367, 2020-11-04, 11:24:07,35.53333333333334,62.5, -2
1368, 2020-11-04, 11:24:47,35.800000000000004,62.73333333333333, -2
1369, 2020-11-04, 11:25:07,35.800000000000004,62.666666666666664, -2
1370, 2020-11-04, 11:25:37,35.63333333333333,59.46666666666667, -2
1371, 2020-11-04, 11:26:07,35.53333333333334,60.666666666666664, -2
1372, 2020-11-04, 11:26:37,35.5,60.73333333333333, -2
1373, 2020-11-04, 11:27:07,35.49999999999999,59.73333333333333, -2
1374, 2020-11-04, 11:27:37,35.4,58.03333333333333, -2
1375, 2020-11-04, 11:28:07,35.4,61.53333333333333, -2
1376, 2020-11-04, 11:28:37,35.63333333333333,64.5, -2
1377, 2020-11-04, 11:29:17,36.1,65.10000000000001, -2
1378, 2020-11-04, 11:29:37,35.96666666666666,64.16666666666667, -2
1379, 2020-11-04, 11:30:07,35.6,64.2, -2
1380, 2020-11-04, 11:30:37,35.03333333333334,74.33333333333333, -2
1381, 2020-11-04, 11:31:17,33.800000000000004,78.63333333333334, -2
1382, 2020-11-04, 11:31:37,33.733333333333334,77.73333333333333, -2
1383, 2020-11-04, 11:32:07,33.46666666666667,76.06666666666666, -2
1384, 2020-11-04, 11:32:37,33.266666666666666,75.36666666666666, -2
1385, 2020-11-04, 11:33:07,33.1,80.39999999999999, -2
1386, 2020-11-04, 11:33:37,33.166666666666664,75.53333333333333, -2
1387, 2020-11-04, 11:34:17,33.46666666666667,78.03333333333333, -2
1388, 2020-11-04, 11:34:37,33.56666666666666,77.39999999999999, -2
1389, 2020-11-04, 11:35:17,33.53333333333333,71.86666666666666, -2
1390, 2020-11-04, 11:35:37,33.46666666666667,72.5, -2
1391, 2020-11-04, 11:36:07,33.166666666666664,73.0, -2
1392, 2020-11-04, 11:36:37,32.833333333333336,72.53333333333333, -2
1394, 2020-11-04, 11:37:37,32.03333333333333,76.0, -2
1395, 2020-11-04, 11:38:07,31.666666666666668,76.43333333333334, -2
1396, 2020-11-04, 11:38:37,31.46666666666667,79.56666666666666, -2
1397, 2020-11-04, 11:39:07,31.46666666666667,79.83333333333333, -2
1398, 2020-11-04, 11:39:37,31.766666666666666,79.39999999999999, -2
1399, 2020-11-04, 11:40:17,32.266666666666666,75.83333333333333, -2
1400, 2020-11-04, 11:40:37,32.36666666666667,76.36666666666666, -2
1401, 2020-11-04, 11:41:07,32.5,71.83333333333333, -2
1402, 2020-11-04, 11:41:37,32.733333333333334,75.56666666666666, -2
1403, 2020-11-04, 11:42:07,33.03333333333334,71.33333333333333, -2
1404, 2020-11-04, 11:42:37,33.13333333333333,72.8, -2
1405, 2020-11-04, 11:43:17,33.36666666666667,68.66666666666667, -2
1406, 2020-11-04, 11:43:37,33.43333333333334,69.83333333333333, -2
1407, 2020-11-04, 11:44:07,33.63333333333333,71.36666666666666, -2
1408, 2020-11-04, 11:44:37,33.93333333333334,69.63333333333334, -2
1409, 2020-11-04, 11:45:15,34.4,66.56666666666666, -2
1410, 2020-11-04, 11:45:37,34.46666666666667,67.96666666666667, -2
1411, 2020-11-04, 11:46:07,34.56666666666667,65.43333333333334, -2
1412, 2020-11-04, 11:46:37,34.73333333333333,65.89999999999999, -2
1413, 2020-11-04, 11:47:07,34.766666666666666,64.96666666666667, -2
1414, 2020-11-04, 11:47:37,34.833333333333336,61.23333333333333, -2
1415, 2020-11-04, 11:48:07,35.166666666666664,62.5, -2
1416, 2020-11-04, 11:48:37,35.5,61.86666666666667, -2
1417, 2020-11-04, 11:49:07,35.5,57.333333333333336, -2
1418, 2020-11-04, 11:49:37,35.6,62.06666666666666, -2
1419, 2020-11-04, 11:50:07,35.666666666666664,58.63333333333333, -2
1420, 2020-11-04, 11:50:37,35.800000000000004,60.199999999999996, -2
1421, 2020-11-04, 11:51:17,36.166666666666664,58.76666666666667, -2
1422, 2020-11-04, 11:51:49,36.06666666666667,56.23333333333333, -2
1423, 2020-11-04, 11:52:07,36.03333333333334,58.96666666666667, -2
1424, 2020-11-04, 11:52:37,35.96666666666666,60.46666666666667, -2
1425, 2020-11-04, 11:53:07,35.699999999999996,64.0, -2
1426, 2020-11-04, 11:53:37,35.233333333333334,68.56666666666666, -2
1427, 2020-11-04, 11:54:17,34.43333333333333,70.93333333333334, -2
1428, 2020-11-04, 11:54:37,34.43333333333333,70.7, -2
1429, 2020-11-04, 11:55:17,33.93333333333333,73.36666666666666, -2
1430, 2020-11-04, 11:55:37,33.833333333333336,70.86666666666666, -2
1432, 2020-11-04, 11:56:37,33.5,75.56666666666666, -2
1433, 2020-11-04, 11:57:19,33.56666666666666,73.26666666666667, -2
1434, 2020-11-04, 11:57:37,33.63333333333333,71.10000000000001, -2
1435, 2020-11-04, 11:58:07,33.63333333333333,73.66666666666667, -2
1436, 2020-11-04, 11:58:47,34.03333333333333,71.0, -2
1437, 2020-11-04, 11:59:07,34.06666666666667,69.83333333333333, -2
1438, 2020-11-04, 11:59:37,34.166666666666664,69.26666666666667, -2
1439, 2020-11-04, 12:00:17,34.43333333333333,63.0, -2
1440, 2020-11-04, 12:00:37,34.46666666666667,63.9, -2
1441, 2020-11-04, 12:01:07,34.36666666666667,62.63333333333333, -2
1442, 2020-11-04, 12:01:47,34.43333333333333,65.56666666666666, -2
1443, 2020-11-04, 12:02:07,34.43333333333333,64.63333333333334, -2
1444, 2020-11-04, 12:02:47,34.43333333333334,64.66666666666667, -2
1445, 2020-11-04, 12:03:20,34.46666666666667,62.166666666666664, -2
1446, 2020-11-04, 12:03:37,34.46666666666667,63.6, -2
1447, 2020-11-04, 12:04:17,34.5,63.1, -2
1448, 2020-11-04, 12:04:37,34.56666666666667,63.23333333333333, -2
1449, 2020-11-04, 12:05:07,34.6,64.36666666666666, -2
1450, 2020-11-04, 12:05:37,34.666666666666664,63.43333333333334, -2
1451, 2020-11-04, 12:06:07,34.73333333333333,63.4, -2
1452, 2020-11-04, 12:06:37,34.800000000000004,64.43333333333334, -2
1453, 2020-11-04, 12:07:07,34.833333333333336,63.46666666666667, -2
1454, 2020-11-04, 12:07:37,34.73333333333333,65.36666666666666, -2
1455, 2020-11-04, 12:08:07,34.5,63.96666666666667, -2
1456, 2020-11-04, 12:08:37,34.36666666666667,68.3, -2
1457, 2020-11-04, 12:09:07,34.4,63.96666666666667, -2
1458, 2020-11-04, 12:09:37,34.333333333333336,66.39999999999999, -2
1459, 2020-11-04, 12:10:07,34.5,64.66666666666667, -2
1461, 2020-11-04, 12:11:07,34.833333333333336,62.4, -2
1462, 2020-11-04, 12:11:38,34.63333333333333,63.333333333333336, -2
1463, 2020-11-04, 12:12:07,34.43333333333333,63.46666666666667, -2
1464, 2020-11-04, 12:12:45,34.03333333333333,66.16666666666667, -2
1465, 2020-11-04, 12:13:07,34.0,66.86666666666666, -2
1466, 2020-11-04, 12:13:37,33.699999999999996,64.96666666666667, -2
1467, 2020-11-04, 12:14:07,33.56666666666666,65.0, -2
1468, 2020-11-04, 12:14:37,33.56666666666666,65.16666666666667, -2
1470, 2020-11-04, 12:15:37,34.53333333333333,65.3, -2
1471, 2020-11-04, 12:16:07,34.93333333333333,61.93333333333334, -2
1472, 2020-11-04, 12:16:37,35.5,59.833333333333336, -2
1473, 2020-11-04, 12:17:17,36.06666666666667,58.833333333333336, -2
1474, 2020-11-04, 12:17:37,36.06666666666667,59.43333333333334, -2
1475, 2020-11-04, 12:18:07,36.166666666666664,57.93333333333334, -2
1476, 2020-11-04, 12:18:37,36.33333333333333,57.46666666666667, -2
1477, 2020-11-04, 12:19:07,36.36666666666667,58.5, -2
1478, 2020-11-04, 12:19:37,36.13333333333333,59.333333333333336, -2
1479, 2020-11-04, 12:20:17,34.233333333333334,67.63333333333334, -2
1480, 2020-11-04, 12:20:37,33.9,70.03333333333333, -2
