Date,Time,External Temperature,Feels Like,Pressure,External Humidity,Dew Point,Clouds,Wind Speed,Description
2020-12-02,21:00:00,21.66,22.28,1006,92,20.3,100,4.1,light intensity shower rain
2020-12-02,22:00:00,21.4,22.13,1007,97,20.9,100,4.01,moderate rain
2020-12-02,23:00:00,21.39,22.12,1008,97,20.89,100,3.84,moderate rain
2020-12-03,00:00:00,21.41,22.06,1007,94,20.4,100,2.6,light intensity shower rain
2020-12-03,01:00:00,21.42,22.15,1009,97,20.92,99,2.38,light rain
2020-12-03,02:00:00,22.73,23.49,1010,93,21.54,100,2.58,light rain
2020-12-03,03:00:00,23.31,24.1,1009,92,21.94,100,2.1,moderate rain
2020-12-03,04:00:00,23.64,24.38,1011,89,21.72,100,4.22,light rain
2020-12-03,05:00:00,25.07,25.83,1011,84,22.18,100,4.77,light rain
2020-12-03,06:00:00,24.96,25.78,1009,87,22.65,100,1.5,moderate rain
2020-12-03,07:00:00,25.28,26.11,1009,86,22.77,97,5.1,light rain
2020-12-03,08:00:00,25.28,26.11,1008,86,22.77,91,4.49,light rain
2020-12-03,09:00:00,25.28,26.03,1006,83,22.18,100,1.5,light rain
2020-12-03,10:00:00,23.58,24.45,1007,94,22.56,77,3.06,light rain
2020-12-03,11:00:00,23.69,24.57,1007,94,22.67,62,2.71,light rain
2020-12-03,12:00:00,23.13,24.01,1007,96,22.46,40,0.5,light rain
2020-12-03,13:00:00,22.61,23.38,1009,94,21.59,68,1.74,light rain
2020-12-03,14:00:00,21.72,22.45,1010,96,21.05,87,1.36,light rain
2020-12-03,15:00:00,21.7,22.43,1010,96,21.03,100,0.5,light rain
2020-12-03,16:00:00,21.42,22.18,1011,98,21.09,94,1.53,light rain
2020-12-03,17:00:00,21.29,22.01,1011,97,20.79,93,1.4,light rain
2020-12-03,18:00:00,21.75,22.54,1010,98,21.42,100,0,light intensity shower rain
2020-12-03,19:00:00,21.74,22.53,1010,98,21.41,95,1.59,light rain
2020-12-03,20:00:00,21.75,22.57,1009,99,21.59,94,1.57,light rain
2020-12-03,21:00:00,21.71,22.5,1007,98,21.38,100,1,light rain
2020-12-03,22:00:00,21.68,22.36,1008,94,20.67,91,1.21,overcast clouds
2020-12-03,23:00:00,21.4,22.05,1008,94,20.39,93,1.19,overcast clouds
2020-12-04,00:00:00,21.5,22.21,1007,96,20.84,40,0.5,scattered clouds
2020-12-04,01:00:00,21.47,22.1,1009,93,20.29,95,1.34,overcast clouds
2020-12-04,02:00:00,23.16,23.88,1009,90,21.43,93,1.59,overcast clouds
2020-12-04,03:00:00,24.13,24.9,1009,88,22.02,75,0.5,broken clouds
2020-12-04,04:00:00,24.32,25.03,1011,85,21.64,96,2.96,overcast clouds
2020-12-04,05:00:00,25.92,26.68,1010,81,22.41,95,3.72,overcast clouds
2020-12-04,06:00:00,26.0,26.0,1009,91,24.42,100,0.5,light intensity shower rain
2020-12-04,07:00:00,25.84,26.59,1009,81,22.33,96,4,light rain
2020-12-04,08:00:00,26.0,26.0,1008,83,22.89,97,3.95,light rain
2020-12-04,09:00:00,25.73,26.71,1008,90,23.96,100,0.5,light intensity drizzle
2020-12-04,10:00:00,24.13,24.95,1008,90,22.39,100,2.22,light rain
2020-12-04,11:00:00,23.75,24.56,1008,91,22.19,100,1.78,overcast clouds
2020-12-04,12:00:00,23.58,24.4,1007,92,22.2,100,0,light rain
2020-12-04,13:00:00,23.43,24.2,1009,91,21.88,98,1.27,overcast clouds
2020-12-04,14:00:00,22.5,23.23,1010,93,21.31,94,1.35,overcast clouds
2020-12-04,15:00:00,22.43,23.21,1009,95,21.59,40,0.5,light rain
2020-12-04,16:00:00,22.37,23.09,1010,93,21.18,99,1.45,overcast clouds
2020-12-04,17:00:00,22.01,22.67,1011,92,20.65,98,1.63,overcast clouds
2020-12-04,18:00:00,21.8,22.54,1009,96,21.13,40,0,scattered clouds
2020-12-04,19:00:00,21.78,22.42,1010,92,20.42,99,2.1,light rain
2020-12-04,20:00:00,21.9,22.57,1010,93,20.72,100,1.99,moderate rain
2020-12-04,21:00:00,21.51,22.3,1008,99,21.35,40,0,moderate rain
2020-12-04,22:00:00,21.67,22.43,1008,97,21.17,100,1.78,moderate rain
2020-12-04,23:00:00,21.88,22.66,1009,97,21.38,100,1.72,moderate rain
2020-12-05,00:00:00,21.97,22.76,1009,97,21.47,40,0,light rain
2020-12-05,01:00:00,22.03,22.82,1010,97,21.53,100,2.06,light rain
2020-12-05,02:00:00,22.73,23.59,1011,97,22.23,100,1.84,light rain
2020-12-05,03:00:00,22.71,23.57,1011,97,22.21,40,0.5,moderate rain
2020-12-05,04:00:00,22.92,23.8,1012,97,22.42,99,2.06,light rain
2020-12-05,05:00:00,25.34,26.23,1011,88,23.21,100,2,light rain
2020-12-05,06:00:00,26.04,26.04,1009,77,21.69,40,0,scattered clouds
2020-12-05,07:00:00,25.98,25.98,1010,86,23.46,98,2.23,light rain
2020-12-05,08:00:00,26.85,29.58,1009,82,23.52,100,2.32,moderate rain
2020-12-05,09:00:00,25.75,26.34,1007,75,20.98,40,0,light rain
2020-12-05,10:00:00,24.56,25.42,1008,90,22.81,98,1.48,light rain
2020-12-05,11:00:00,24.2,25.05,1009,91,22.64,99,1.32,light rain
2020-12-05,12:00:00,24.21,24.96,1008,87,21.91,40,0.5,scattered clouds
2020-12-05,13:00:00,23.94,24.79,1010,92,22.56,97,0.52,overcast clouds
2020-12-05,14:00:00,22.72,23.55,1011,96,22.05,87,0.87,overcast clouds
2020-12-05,15:00:00,22.58,23.4,1010,96,21.91,40,0,scattered clouds
2020-12-05,16:00:00,22.38,23.21,1012,97,21.88,63,0.8,broken clouds
2020-12-05,17:00:00,21.69,22.45,1012,97,21.19,25,0.87,scattered clouds
2020-12-05,18:00:00,21.6,22.32,1010,96,20.93,40,0,scattered clouds
2020-12-05,19:00:00,21.35,22.05,1010,96,20.69,3,0.91,clear sky
2020-12-05,20:00:00,20.87,21.52,1010,96,20.21,5,0.82,clear sky
2020-12-05,21:00:00,20.23,20.87,1008,98,19.9,35,0.5,scattered clouds
2020-12-05,22:00:00,20.22,20.8,1010,96,19.56,43,0.6,scattered clouds
2020-12-05,23:00:00,20.22,20.8,1010,96,19.56,14,0.61,few clouds
2020-12-06,00:00:00,20.46,21.15,1010,99,20.3,100,0,mist
2020-12-06,01:00:00,20.63,21.18,1011,93,19.46,79,0.97,broken clouds
2020-12-06,02:00:00,22.9,23.6,1012,90,21.17,79,1.23,broken clouds
2020-12-06,03:00:00,23.66,24.33,1011,86,21.18,75,0,broken clouds
2020-12-06,04:00:00,24.0,24.57,1013,81,20.54,94,1.31,overcast clouds
2020-12-06,05:00:00,27.57,29.64,1013,68,21.13,98,1.5,overcast clouds
2020-12-06,06:00:00,27.9,30.87,1011,73,22.61,40,0.5,scattered clouds
2020-12-06,07:00:00,28.01,30.05,1011,65,20.82,100,1.51,overcast clouds
2020-12-06,08:00:00,28.96,31.6,1010,64,21.46,99,1.77,overcast clouds
2020-12-06,09:00:00,29.08,31.49,1007,62,21.06,40,0.5,scattered clouds
2020-12-06,10:00:00,26.69,28.92,1009,78,22.53,98,2.53,overcast clouds
2020-12-06,11:00:00,26.29,26.29,1010,81,22.77,100,2,overcast clouds
2020-12-06,12:00:00,25.8,26.52,1009,80,22.09,40,0,scattered clouds
2020-12-06,13:00:00,25.57,26.45,1011,87,23.24,96,0.8,overcast clouds
2020-12-06,14:00:00,24.01,24.95,1012,95,23.16,99,0.53,overcast clouds
2020-12-06,15:00:00,23.6,24.39,1012,91,22.04,40,0,scattered clouds
2020-12-06,16:00:00,23.4,24.33,1014,97,22.9,99,0.83,overcast clouds
2020-12-06,17:00:00,22.63,23.51,1013,98,22.3,100,1,overcast clouds
2020-12-06,18:00:00,23.05,23.87,1012,94,22.03,40,0,scattered clouds
2020-12-06,19:00:00,22.85,23.72,1012,97,22.35,96,1.01,overcast clouds
2020-12-06,20:00:00,22.12,22.92,1012,97,21.62,84,0.84,broken clouds
2020-12-06,21:00:00,21.5,22.21,1011,96,20.84,100,0,mist
2020-12-06,22:00:00,20.9,21.6,1011,98,20.57,93,0.72,overcast clouds
2020-12-06,23:00:00,20.93,21.61,1012,97,20.44,91,0.64,overcast clouds
2020-12-07,00:00:00,22.91,23.63,1012,91,21.36,80,0.87,broken clouds
2020-12-07,01:00:00,22.94,23.67,1012,91,21.39,88,1.32,overcast clouds
2020-12-07,02:00:00,23.87,24.58,1013,87,21.57,86,1.18,overcast clouds
2020-12-07,03:00:00,24.24,25.1,1008,91,22.68,75,0,broken clouds
2020-12-07,04:00:00,24.81,25.46,1014,81,21.33,52,0.49,broken clouds
2020-12-07,05:00:00,28.23,30.83,1013,68,21.76,66,1.17,broken clouds
2020-12-07,06:00:00,28.34,30.62,1011,65,21.13,54,0,broken clouds
2020-12-07,07:00:00,28.15,30.68,1012,68,21.69,26,1.87,scattered clouds
2020-12-07,08:00:00,28.82,31.66,1011,66,21.83,27,2.01,scattered clouds
2020-12-07,09:00:00,29.05,30.81,1009,58,19.95,20,0,few clouds
2020-12-07,10:00:00,27.0,29.2,1011,74,21.97,31,1.69,scattered clouds
2020-12-07,11:00:00,26.89,28.99,1011,74,21.86,32,1.48,scattered clouds
2020-12-07,12:00:00,27.06,28.7,1010,67,20.41,20,0,few clouds
2020-12-07,13:00:00,26.51,26.51,1012,74,21.5,27,0.86,scattered clouds
2020-12-07,14:00:00,24.62,25.3,1014,83,21.54,19,0.66,few clouds
2020-12-07,15:00:00,24.46,25.31,1013,90,22.71,40,0,scattered clouds
2020-12-07,16:00:00,24.03,24.81,1015,89,22.1,13,0.5,few clouds
2020-12-07,17:00:00,23.19,23.97,1015,92,21.82,20,0.68,few clouds
2020-12-07,18:00:00,22.9,23.62,1014,91,21.35,75,0,broken clouds
2020-12-07,19:00:00,22.87,23.64,1014,93,21.68,94,0.86,overcast clouds
2020-12-07,20:00:00,22.61,23.38,1013,94,21.59,68,0.88,broken clouds
2020-12-07,21:00:00,22.01,22.54,1012,87,19.75,41,0,scattered clouds
2020-12-07,22:00:00,21.21,21.92,1012,97,20.71,38,1.18,scattered clouds
2020-12-07,23:00:00,21.1,21.8,1012,97,20.61,39,0.98,scattered clouds
2020-12-08,00:00:00,21.31,21.95,1012,94,20.3,16,0,few clouds
2020-12-08,01:00:00,21.41,22.14,1014,97,20.91,9,0.98,clear sky
2020-12-08,02:00:00,23.72,24.45,1014,88,21.61,12,0.96,few clouds
2020-12-08,03:00:00,24.41,25.05,1014,82,21.14,40,0,scattered clouds
2020-12-08,04:00:00,24.81,25.51,1015,83,21.73,27,0.94,scattered clouds
2020-12-08,05:00:00,27.28,29.43,1014,71,21.56,38,1.16,scattered clouds
2020-12-08,06:00:00,27.69,29.31,1012,63,20.01,40,1,scattered clouds
2020-12-08,07:00:00,27.59,30.01,1013,71,21.86,45,1.12,light rain
2020-12-08,08:00:00,27.02,29.23,1012,74,21.99,66,0.91,light rain
2020-12-08,09:00:00,26.3,26.3,1009,63,18.7,40,0,light rain
2020-12-08,10:00:00,24.72,25.49,1011,86,22.22,81,0.62,moderate rain
2020-12-08,11:00:00,24.59,25.4,1011,88,22.47,70,0.61,moderate rain
2020-12-08,12:00:00,24.41,24.97,1010,79,20.53,40,0,scattered clouds
2020-12-08,13:00:00,24.07,24.86,1012,89,22.14,65,0.8,broken clouds
2020-12-08,14:00:00,22.27,23.03,1013,95,21.43,65,0.48,broken clouds
2020-12-08,15:00:00,22.59,23.2,1014,88,20.5,20,0,few clouds
2020-12-08,16:00:00,22.53,23.32,1015,95,21.69,32,0.97,scattered clouds
2020-12-08,17:00:00,21.94,22.7,1015,96,21.27,14,0.97,few clouds
2020-12-08,18:00:00,22.0,22.58,1013,89,20.1,24,0,few clouds
2020-12-08,19:00:00,21.9,22.68,1014,97,21.4,18,1.11,few clouds
2020-12-08,20:00:00,21.63,22.38,1013,97,21.13,15,1.09,few clouds
2020-12-08,21:00:00,21.25,21.88,1012,94,20.25,7,0,clear sky
2020-12-08,22:00:00,20.39,20.99,1012,96,19.73,25,1.34,scattered clouds
2020-12-08,23:00:00,20.33,20.9,1013,95,19.5,13,1.15,few clouds
2020-12-09,00:00:00,20.41,21.01,1013,96,19.75,11,0,few clouds
2020-12-09,01:00:00,20.47,21.03,1013,94,19.47,12,1.41,few clouds
2020-12-09,02:00:00,23.41,24.05,1014,86,20.93,9,1.32,clear sky
2020-12-09,03:00:00,24.06,24.66,1013,82,20.8,4,0.5,clear sky
2020-12-09,04:00:00,24.31,24.89,1015,80,20.64,3,1.31,clear sky
2020-12-09,05:00:00,28.19,30.36,1014,65,20.99,5,1.28,clear sky
2020-12-09,06:00:00,28.51,30.23,1011,60,19.99,16,1,few clouds
2020-12-09,07:00:00,28.58,30.9,1013,64,21.1,23,2.05,few clouds
2020-12-09,08:00:00,28.22,30.41,1011,65,21.02,38,1.62,scattered clouds
2020-12-09,09:00:00,28.33,29.36,1008,55,18.43,20,1.5,few clouds
2020-12-09,10:00:00,25.81,26.4,1010,75,21.04,34,2.04,scattered clouds
2020-12-09,11:00:00,25.79,26.41,1010,76,21.24,30,2.39,scattered clouds
2020-12-09,12:00:00,25.74,26.07,1009,65,18.67,20,1.5,few clouds
2020-12-09,13:00:00,25.1,25.73,1011,79,21.2,15,1.83,few clouds
2020-12-09,14:00:00,23.19,23.89,1012,89,21.28,25,1.83,scattered clouds
2020-12-09,15:00:00,23.25,23.95,1011,89,21.34,27,0,scattered clouds
2020-12-09,16:00:00,23.38,24.1,1013,89,21.46,21,1.53,few clouds
2020-12-09,17:00:00,22.79,23.53,1013,92,21.42,8,1.6,clear sky
2020-12-09,18:00:00,22.89,23.64,1012,92,21.52,24,0,few clouds
2020-12-09,19:00:00,22.83,23.6,1012,93,21.64,77,1.32,broken clouds
2020-12-09,20:00:00,22.59,23.33,1012,93,21.4,98,1.21,overcast clouds
2020-12-09,21:00:00,22.33,22.92,1010,88,20.25,94,0,overcast clouds
2020-12-09,22:00:00,21.58,22.3,1011,96,20.91,94,0.98,overcast clouds
2020-12-09,23:00:00,21.34,22.06,1011,97,20.84,94,0.97,overcast clouds
2020-12-10,00:00:00,21.35,22.0,1011,94,20.34,91,0,overcast clouds
2020-12-10,01:00:00,21.37,22.07,1013,96,20.71,82,1.11,broken clouds
2020-12-10,02:00:00,23.46,24.16,1013,88,21.36,70,1.42,broken clouds
2020-12-10,03:00:00,23.93,24.55,1013,83,20.87,20,0,few clouds
2020-12-10,04:00:00,24.29,24.97,1014,84,21.41,55,1.74,broken clouds
2020-12-10,05:00:00,27.24,29.27,1014,70,21.29,59,1.75,broken clouds
2020-12-10,06:00:00,27.22,29.14,1012,69,21.04,40,2.1,scattered clouds
2020-12-10,07:00:00,27.24,29.27,1013,70,21.29,100,1.77,light rain
2020-12-10,08:00:00,27.42,29.59,1012,70,21.46,100,2.01,light rain
2020-12-10,09:00:00,27.49,29.61,1009,69,21.29,40,1,light rain
2020-12-10,10:00:00,25.25,25.95,1011,81,21.76,97,1.53,light rain
2020-12-10,11:00:00,25.25,25.89,1011,79,21.35,95,1.08,overcast clouds
2020-12-10,12:00:00,25.19,25.64,1010,72,19.78,40,0,scattered clouds
2020-12-10,13:00:00,24.89,25.58,1013,82,21.61,98,0.24,overcast clouds
2020-12-10,14:00:00,23.14,23.73,1014,85,20.48,100,0.77,overcast clouds
2020-12-10,15:00:00,22.96,23.48,1014,83,19.92,97,0,overcast clouds
2020-12-10,16:00:00,22.98,23.61,1015,87,20.7,87,1.47,overcast clouds
2020-12-10,17:00:00,22.02,22.65,1015,91,20.48,81,1.48,broken clouds
2020-12-10,18:00:00,21.58,22.25,1014,94,20.57,68,0,broken clouds
2020-12-10,19:00:00,21.56,22.23,1014,94,20.55,69,1.49,broken clouds
2020-12-10,20:00:00,21.06,21.68,1013,94,20.06,46,1.45,scattered clouds
2020-12-10,21:00:00,20.7,21.31,1012,95,19.87,37,0,scattered clouds
2020-12-10,22:00:00,19.89,20.44,1012,96,19.23,11,1.4,few clouds
2020-12-10,23:00:00,20.1,20.67,1012,96,19.44,5,1.44,clear sky
2020-12-11,00:00:00,20.13,20.71,1012,96,19.47,3,0,clear sky
2020-12-11,01:00:00,20.36,20.93,1013,95,19.53,5,1.66,clear sky
2020-12-11,02:00:00,22.65,23.24,1013,87,20.38,3,1.74,clear sky
2020-12-11,03:00:00,23.09,23.62,1013,83,20.05,10,0,clear sky
2020-12-11,04:00:00,23.27,23.77,1014,81,19.83,14,1.99,few clouds
2020-12-11,05:00:00,27.22,28.96,1014,67,20.56,31,2.02,scattered clouds
2020-12-11,06:00:00,27.51,28.66,1010,59,18.79,36,1.5,scattered clouds
2020-12-11,07:00:00,27.4,29.25,1012,67,20.73,23,2.66,few clouds
2020-12-11,08:00:00,28.01,30.05,1011,65,20.82,63,2.94,broken clouds
2020-12-11,09:00:00,28.04,29.51,1008,60,19.55,50,2.1,scattered clouds
2020-12-11,10:00:00,25.72,26.23,1010,72,20.29,24,2.71,few clouds
2020-12-11,11:00:00,25.33,25.82,1010,73,20.14,6,2.45,clear sky
2020-12-11,12:00:00,25.21,25.51,1010,66,18.41,40,0.5,scattered clouds
2020-12-11,13:00:00,24.5,25.02,1012,77,20.2,7,1.97,clear sky
2020-12-11,14:00:00,22.9,23.41,1013,83,19.86,9,2.1,clear sky
2020-12-11,15:00:00,22.44,22.91,1013,83,19.41,75,0.5,broken clouds
2020-12-11,16:00:00,22.54,23.1,1015,86,20.08,35,1.77,scattered clouds
2020-12-11,17:00:00,21.24,21.82,1014,92,19.89,28,1.54,scattered clouds
2020-12-11,18:00:00,20.95,21.5,1014,92,19.6,20,0,few clouds
2020-12-11,19:00:00,20.73,21.29,1013,93,19.56,93,1.29,overcast clouds
2020-12-11,20:00:00,20.52,21.06,1013,93,19.35,97,1.22,overcast clouds
2020-12-11,21:00:00,20.01,20.52,1012,94,19.01,20,0,few clouds
2020-12-11,22:00:00,19.29,19.78,1011,96,18.64,51,1.1,broken clouds
2020-12-11,23:00:00,19.23,19.72,1012,96,18.58,8,1.1,clear sky
2020-12-12,00:00:00,19.31,19.8,1012,96,18.66,20,0,few clouds
2020-12-12,01:00:00,19.32,19.79,1013,95,18.5,9,0.98,clear sky
2020-12-12,02:00:00,21.73,22.23,1014,87,19.47,11,0.95,few clouds
2020-12-12,03:00:00,22.54,23.17,1014,89,20.64,40,0,scattered clouds
2020-12-12,04:00:00,23.07,23.57,1015,82,19.83,6,1.17,clear sky
2020-12-12,05:00:00,26.62,26.62,1014,67,19.99,10,1.41,clear sky
2020-12-12,06:00:00,26.85,28.24,1012,65,19.72,40,0.5,scattered clouds
2020-12-12,07:00:00,27.03,28.58,1012,66,20.14,16,1.97,few clouds
2020-12-12,08:00:00,28.03,30.08,1011,65,20.84,23,2.23,few clouds
2020-12-12,09:00:00,28.13,30.38,1008,66,21.18,40,0.5,scattered clouds
2020-12-12,10:00:00,25.9,26.45,1009,73,20.69,55,2.26,broken clouds
2020-12-12,11:00:00,25.43,25.96,1009,74,20.46,61,2.13,broken clouds
2020-12-12,12:00:00,25.15,25.76,1009,78,21.04,40,1,scattered clouds
2020-12-12,13:00:00,24.4,24.98,1011,80,20.73,99,1.59,overcast clouds
2020-12-12,14:00:00,22.98,23.61,1012,87,20.7,93,1.64,overcast clouds
2020-12-12,15:00:00,22.56,23.27,1012,92,21.19,40,0,scattered clouds
2020-12-12,16:00:00,22.46,23.11,1013,90,20.74,57,1.62,broken clouds
2020-12-12,17:00:00,21.72,22.35,1013,92,20.36,44,1.57,scattered clouds
2020-12-12,18:00:00,21.44,22.09,1013,94,20.43,20,0,few clouds
2020-12-12,19:00:00,21.76,22.42,1013,93,20.58,60,1.28,broken clouds
2020-12-12,20:00:00,21.15,21.8,1012,95,20.32,61,1.29,broken clouds
2020-12-12,21:00:00,20.61,21.29,1011,98,20.28,20,0,few clouds
2020-12-12,22:00:00,20.21,20.82,1012,97,19.72,24,1.45,few clouds
2020-12-12,23:00:00,19.87,20.45,1012,97,19.38,35,1.44,scattered clouds
2020-12-13,00:00:00,20.28,20.9,1011,97,19.79,20,0,few clouds
2020-12-13,01:00:00,20.54,21.1,1012,94,19.54,15,1.43,few clouds
2020-12-13,02:00:00,22.61,23.17,1013,86,20.15,5,1.48,clear sky
2020-12-13,03:00:00,23.1,23.66,1013,84,20.25,18,0,few clouds
2020-12-13,04:00:00,23.54,23.99,1014,78,19.48,21,1.68,few clouds
2020-12-13,05:00:00,27.29,28.89,1014,65,20.14,27,1.97,scattered clouds
2020-12-13,06:00:00,27.52,28.86,1011,61,19.33,20,0,few clouds
2020-12-13,07:00:00,27.3,29.09,1012,67,20.64,40,2.13,scattered clouds
2020-12-13,08:00:00,27.99,30.01,1010,65,20.8,78,2.34,broken clouds
2020-12-13,09:00:00,28.11,30.22,1009,65,20.91,96,2.53,overcast clouds
2020-12-13,10:00:00,25.88,26.35,1008,70,19.99,40,0,scattered clouds
2020-12-13,11:00:00,25.3,25.84,1009,75,20.55,92,2.26,overcast clouds
2020-12-13,12:00:00,25.13,25.74,1009,78,21.02,73,0,broken clouds
2020-12-13,13:00:00,24.81,25.38,1010,78,20.71,83,1.43,broken clouds
2020-12-13,14:00:00,23.28,23.88,1011,85,20.62,94,1.36,overcast clouds
2020-12-13,15:00:00,22.98,23.58,1011,86,20.51,84,0,broken clouds
2020-12-13,16:00:00,22.95,23.62,1013,89,21.04,95,1.65,overcast clouds
2020-12-13,17:00:00,21.77,22.38,1013,91,20.24,100,1.57,overcast clouds
2020-12-13,18:00:00,21.47,22.18,1012,96,20.81,40,0,scattered clouds
2020-12-13,19:00:00,21.63,22.25,1012,92,20.27,96,1.5,overcast clouds
2020-12-13,20:00:00,21.19,21.77,1012,92,19.84,85,1.44,overcast clouds
2020-12-13,21:00:00,20.8,21.21,1010,87,18.56,40,0,scattered clouds
2020-12-13,22:00:00,19.27,19.79,1011,97,18.78,29,1.27,scattered clouds
2020-12-13,23:00:00,18.77,19.24,1010,97,18.28,30,1.19,scattered clouds
2020-12-14,00:00:00,19.23,19.69,1011,95,18.41,20,0,few clouds
2020-12-14,01:00:00,19.11,19.58,1011,96,18.46,42,1.55,scattered clouds
2020-12-14,02:00:00,21.61,22.15,1012,89,19.72,30,1.35,scattered clouds
2020-12-14,03:00:00,22.36,22.69,1012,78,18.34,20,0,few clouds
2020-12-14,04:00:00,22.53,22.98,1013,82,19.3,36,1.59,scattered clouds
2020-12-14,05:00:00,26.15,26.15,1013,67,19.54,34,2.08,scattered clouds
2020-12-14,06:00:00,26.17,26.17,1011,65,19.07,40,1,scattered clouds
2020-12-14,07:00:00,26.42,26.42,1011,67,19.8,87,2.57,overcast clouds
2020-12-14,08:00:00,27.17,28.54,1010,63,19.52,99,2.63,overcast clouds
2020-12-14,09:00:00,27.07,28.02,1008,58,18.1,40,2.1,scattered clouds
2020-12-14,10:00:00,24.95,25.33,1009,70,19.1,87,3.14,overcast clouds
2020-12-14,11:00:00,24.76,25.15,1010,71,19.15,91,2.93,overcast clouds
2020-12-14,12:00:00,24.36,24.68,1009,70,18.54,40,1,scattered clouds
2020-12-14,13:00:00,23.56,23.93,1011,75,18.87,82,1.58,broken clouds
2020-12-14,14:00:00,22.08,22.51,1012,83,19.06,75,1.63,broken clouds
2020-12-14,15:00:00,21.96,22.38,1012,83,18.94,40,0,scattered clouds
2020-12-14,16:00:00,21.48,21.93,1013,86,19.04,94,1.62,overcast clouds
2020-12-14,17:00:00,20.12,20.59,1014,92,18.78,100,1.46,overcast clouds
2020-12-14,18:00:00,19.89,20.36,1013,93,18.72,40,0,scattered clouds
2020-12-14,19:00:00,19.75,20.18,1013,92,18.41,100,1.36,overcast clouds
2020-12-14,20:00:00,19.25,19.68,1012,94,18.26,78,1.31,broken clouds
2020-12-14,21:00:00,19.46,19.97,1011,96,18.81,40,0,scattered clouds
2020-12-14,22:00:00,19.35,19.8,1011,94,18.36,46,1.15,scattered clouds
2020-12-14,23:00:00,19.69,20.14,1011,93,18.53,58,1.31,broken clouds
2020-12-15,00:00:00,19.92,20.45,1011,95,19.1,40,0,scattered clouds
2020-12-15,01:00:00,20.01,20.44,1012,91,18.5,99,1.44,overcast clouds
2020-12-15,02:00:00,21.82,22.36,1013,88,19.74,98,1.53,overcast clouds
2020-12-15,03:00:00,21.92,22.62,1012,94,20.91,40,0,scattered clouds
2020-12-15,04:00:00,21.96,22.46,1013,86,19.51,100,1.54,overcast clouds
2020-12-15,05:00:00,25.58,26.13,1013,74,20.6,100,1.51,light rain
2020-12-15,06:00:00,26.06,26.06,1010,61,17.96,40,1,light rain
2020-12-15,07:00:00,26.28,26.28,1012,76,21.71,100,1.19,moderate rain
2020-12-15,08:00:00,27.5,29.95,1011,72,22.0,100,1.35,moderate rain
2020-12-15,09:00:00,27.33,27.95,1007,53,16.92,40,0,moderate rain
2020-12-15,10:00:00,24.5,25.3,1010,88,22.38,100,0.02,moderate rain
2020-12-15,11:00:00,24.73,25.56,1010,88,22.61,100,0.57,moderate rain
2020-12-15,12:00:00,25.06,25.53,1009,73,19.88,40,0,moderate rain
2020-12-15,13:00:00,24.26,25.09,1011,90,22.51,100,0.4,light rain
2020-12-15,14:00:00,22.38,23.18,1012,96,21.71,99,0.59,light rain
2020-12-15,15:00:00,22.87,23.35,1012,82,19.64,75,0,broken clouds
2020-12-15,16:00:00,22.66,23.46,1014,95,21.82,90,0.88,overcast clouds
2020-12-15,17:00:00,21.89,22.67,1014,97,21.39,75,0.85,broken clouds
2020-12-15,18:00:00,21.84,22.46,1013,91,20.3,56,0,broken clouds
2020-12-15,19:00:00,21.57,22.32,1014,97,21.07,49,1.01,scattered clouds
2020-12-15,20:00:00,21.03,21.75,1013,98,20.7,51,1.02,broken clouds
2020-12-15,21:00:00,20.59,21.16,1012,94,19.59,94,0,overcast clouds
2020-12-15,22:00:00,19.54,20.13,1012,99,19.38,100,1.05,overcast clouds
2020-12-15,23:00:00,19.47,20.03,1012,98,19.15,90,1.07,overcast clouds
2020-12-16,00:00:00,19.65,19.97,1011,88,17.61,75,0,broken clouds
2020-12-16,01:00:00,19.39,19.92,1013,97,18.9,100,1.37,overcast clouds
2020-12-16,02:00:00,21.57,22.21,1014,93,20.39,97,1.24,overcast clouds
2020-12-16,03:00:00,22.7,23.17,1013,82,19.47,61,0,broken clouds
2020-12-16,04:00:00,23.05,23.73,1014,89,21.14,55,0.95,broken clouds
2020-12-16,05:00:00,26.74,28.79,1014,75,21.94,49,1.33,scattered clouds
2020-12-16,06:00:00,27.18,30.25,1011,81,23.63,20,0,few clouds
2020-12-16,07:00:00,27.15,29.2,1013,71,21.44,63,1.62,light rain
2020-12-16,08:00:00,28.35,30.64,1011,65,21.14,56,1.79,broken clouds
2020-12-16,09:00:00,28.58,28.72,1008,46,15.84,20,0.5,few clouds
2020-12-16,10:00:00,26.27,26.27,1010,73,21.05,45,1.09,scattered clouds
2020-12-16,11:00:00,26.15,26.15,1011,72,20.71,55,0.13,light rain
2020-12-16,12:00:00,25.94,26.23,1009,63,18.36,20,0.5,light rain
2020-12-16,13:00:00,25.34,25.99,1012,79,21.43,42,0.65,scattered clouds
2020-12-16,14:00:00,22.97,23.62,1013,88,20.88,65,0.53,broken clouds
2020-12-16,15:00:00,23.05,23.42,1012,77,18.8,40,0,scattered clouds
2020-12-16,16:00:00,22.46,23.14,1014,91,20.92,44,0.55,scattered clouds
2020-12-16,17:00:00,21.65,22.33,1014,94,20.64,25,0.81,scattered clouds
2020-12-16,18:00:00,21.16,21.73,1013,92,19.81,30,0,scattered clouds
2020-12-16,19:00:00,21.12,21.79,1013,96,20.46,18,0.69,few clouds
2020-12-16,20:00:00,20.88,21.56,1013,97,20.39,14,0.63,few clouds
